1128	1203	4341
1128	1204	4357
1128	1205	5122
1128	1206	5289
1128	1207	5250
1128	1208	6158
1128	1209	3961
1128	1210	5751
1128	1211	4918
1128	1212	5071
1128	1213	5394
1128	1214	5482
1128	1215	4940
1128	1216	6685
1128	1217	5285
1128	1218	4947
1128	1219	5440
1128	1220	5108
1128	1221	5639
1128	1222	4950
1128	1223	5123
1128	1224	4661
1128	1225	5515
1128	1226	6612
1128	1227	6383
1128	1228	5311
1128	1229	6060
1128	1230	5380
1128	1231	6002
1128	1232	6219
1128	1233	6822
1128	1234	5457
1128	1235	4332
1128	1236	5405
1128	1237	5583
1128	1238	5883
1128	1239	6194
1128	1240	5302
1128	1241	5345
1128	1242	5152
1128	1243	6487
1128	1244	7602
1128	1245	7494
1128	1246	6600
1128	1247	6576
1128	1248	5605
1128	1249	5471
1128	1250	5648
1128	1251	5285
1128	1252	5946
1128	1253	7411
1128	1254	6557
1128	1255	6096
1128	1256	6526
1128	1257	5824
1128	1258	6094
1128	1259	5862
1128	1260	6237
1128	1261	6217
1128	1262	6593
1128	1263	5649
1128	1264	5196
1128	1265	5158
1128	1266	5899
1128	1267	6018
1128	1268	5324
1128	1269	5363
1128	1270	4597
1128	1271	4837
1128	1272	5761
1128	1273	5276
1128	1274	6029
1128	1275	5866
1128	1276	5643
1128	1277	3928
1128	1278	5260
1128	1279	5155
1128	1280	5593
1128	1281	5678
1128	1282	5234
1128	1283	5599
1128	1284	6886
1128	1285	7092
1128	1286	6625
1128	1287	5380
1128	1288	4838
1128	1289	5556
1128	1290	5103
1128	1291	6038
1128	1292	5883
1128	1293	5818
1128	1294	4312
1128	1295	4001
1128	1296	3504
1128	1297	2024
1128	1298	4442
1128	1299	4471
1128	1300	4523
1128	1301	4649
1128	1302	4508
1128	1303	3837
1128	1304	2442
1128	1305	2778
1128	1306	4028
1128	1307	4166
1128	1308	5230
1128	1309	5685
1128	1310	5441
1128	1311	5844
1128	1312	5322
1128	1313	5984
1128	1314	5863
1128	1315	5781
1128	1316	4908
1128	1317	5649
1128	1318	4513
1128	1319	3310
1128	1320	4208
1128	1321	3638
1128	1322	4587
1128	1323	4281
1128	1324	3883
1128	1325	4974
1128	1326	5268
1128	1327	5563
1128	1328	5201
1128	1329	5534
1128	1330	4947
1128	1331	5187
1128	1332	5300
1128	1333	4604
1128	1334	5729
1128	1335	5843
1128	1336	6162
1128	1337	5895
1128	1338	5025
1128	1339	5221
1128	1340	5973
1128	1341	7411
1128	1342	6543
1128	1343	7309
1128	1344	5683
1128	1345	4969
1128	1346	5886
1128	1347	5313
1128	1348	6033
1128	1349	6229
1128	1350	6722
1128	1351	5844
1128	1352	6111
1128	1353	4790
1128	1354	4519
1128	1355	3983
1128	1356	3697
1128	1357	4089
1128	1358	3909
1128	1359	3507
1128	1360	2973
1128	1361	3199
1128	1362	3375
1128	1363	3166
1128	1364	3663
1128	1365	3293
1128	1366	3459
1128	1367	4230
1128	1368	5118
1128	1369	4473
1128	1370	4567
1128	1371	2242
1128	1372	2729
1128	1373	3280
1128	1374	4550
1128	1375	5617
1128	1376	6224
1128	1377	6305
1128	1378	6677
1128	1379	6426
1128	1380	5916
1128	1381	6235
1128	1382	6562
1128	1383	5352
1128	1384	3711
1128	1385	2483
1128	1386	2810
1128	1387	3829
1128	1388	3757
1128	1389	3669
1128	1390	3950
1128	1391	2971
1128	1392	2822
1128	1393	3031
1128	1394	3432
1128	1395	3928
1128	1396	4417
1128	1397	4916
1128	1398	3666
1128	1399	2819
1128	1400	2831
1128	1401	2923
1128	1402	2999
1128	1403	2594
1128	1404	3054
1128	1405	4473
1128	1406	4248
1128	1407	5408
1128	1408	5449
1128	1409	4369
1128	1410	4280
1128	1411	5026
1128	1412	5345
1128	1413	6220
1128	1414	5620
1128	1415	6206
1128	1416	7011
1128	1417	6677
1128	1418	6655
1128	1419	6613
1128	1420	6052
1128	1421	5863
1128	1422	5372
1128	1423	4630
1128	1424	3830
1128	1425	4415
1128	1426	4278
1128	1427	3963
1128	1428	5278
1128	1429	4874
1128	1430	4805
1128	1431	4822
1128	1432	3968
1128	1433	5305
1128	1434	5085
1128	1435	5549
1128	1436	5743
1128	1437	5204
1128	1438	6388
1128	1439	5880
1128	1440	6295
1128	1441	5821
1128	1442	6986
1128	1443	5699
1128	1444	5939
1128	1445	5725
1128	1446	6500
1128	1447	5756
1128	1448	5298
1128	1449	4452
1128	1450	5644
1128	1451	5997
1128	1452	6424
1128	1453	6062
1128	1454	6033
1128	1455	5934
1128	1456	5302
1128	1457	5053
1128	1458	4830
1128	1459	4775
1128	1460	5421
1128	1461	5019
1128	1462	4439
1128	1463	4473
1128	1464	5442
1128	1465	5815
1128	1466	5078
1128	1467	5182
1128	1468	4420
1128	1469	4222
1128	1470	3636
1128	1471	4270
1128	1472	3907
1128	1473	4991
1128	1474	5538
1128	1475	6375
1128	1476	6640
1128	1477	5318
1128	1478	4233
1129	1003	4955
1129	1004	5932
1129	1005	6037
1129	1006	6427
1129	1007	6663
1129	1008	5122
1129	1009	3450
1129	1010	2601
1129	1011	4533
1129	1012	5142
1129	1013	5590
1129	1014	6090
1129	1015	6333
1129	1016	7003
1129	1017	6491
1129	1018	6476
1129	1019	5322
1129	1020	5613
1129	1021	6260
1129	1022	5767
1129	1023	4104
1129	1024	4374
1129	1025	5051
1129	1026	5150
1129	1027	6253
1129	1028	5916
1129	1029	5291
1129	1030	4622
1129	1031	4296
1129	1032	4346
1129	1033	5855
1129	1034	6191
1129	1035	4959
1129	1036	4807
1129	1037	4927
1129	1038	6152
1129	1039	5076
1129	1040	5923
1129	1041	6023
1129	1042	5989
1129	1043	5695
1129	1044	4814
1129	1045	4687
1129	1046	5033
1129	1047	5080
1129	1048	4811
1129	1049	5232
1129	1050	5026
1129	1051	4976
1129	1052	6234
1129	1053	5148
1129	1054	4886
1129	1055	4169
1129	1056	3972
1129	1057	3800
1129	1058	3490
1129	1059	1908
1129	1060	2982
1129	1061	3176
1129	1062	2965
1129	1063	2559
1129	1064	1870
1129	1065	2202
1129	1066	1716
1129	1067	1132
1129	1068	1831
1129	1069	1550
1129	1070	3037
1129	1071	4400
1129	1072	3175
1129	1073	3365
1129	1074	3281
1129	1075	2970
1129	1076	2445
1129	1077	3004
1129	1078	3730
1129	1079	4800
1129	1080	4038
1129	1081	2338
1129	1082	4301
1129	1083	5432
1129	1084	5519
1129	1085	3435
1129	1086	4063
1129	1087	3178
1129	1088	4515
1129	1089	5083
1129	1090	4879
1129	1091	4259
1129	1092	5082
1129	1093	4982
1129	1094	5090
1129	1095	5341
1129	1096	4763
1129	1097	4457
1129	1098	4127
1129	1099	3554
1129	1100	4151
1129	1101	4666
1129	1102	4301
1129	1103	4381
1129	1104	3718
1129	1105	3505
1129	1106	2791
1129	1107	2610
1129	1108	2203
1129	1109	2034
1129	1110	2679
1129	1111	2338
1129	1112	2442
1129	1113	2468
1129	1114	2837
1129	1115	2243
1129	1116	4063
1129	1117	2346
1129	1118	3438
1129	1119	2916
1129	1120	2969
1129	1121	3235
1129	1122	3941
1129	1123	3966
1129	1124	4292
1129	1125	4881
1129	1126	5404
1129	1127	4733
1129	1128	4143
1129	1129	5031
1129	1130	6228
1129	1131	5886
1129	1132	4403
1129	1133	3240
1129	1134	3811
1129	1135	3262
1129	1136	3913
1129	1137	3380
1129	1138	3233
1129	1139	2677
1129	1140	3229
1129	1141	4809
1129	1142	5478
1129	1143	6275
1129	1144	5894
1129	1145	4659
1129	1146	6398
1129	1147	6195
1129	1148	6617
1129	1149	6768
1129	1150	6049
1129	1151	3650
1129	1152	5677
1129	1153	6805
1129	1154	6518
1129	1155	5438
1129	1156	6068
1129	1157	4784
1129	1158	5816
1129	1159	5864
1129	1160	5648
1129	1161	5959
1129	1162	6223
1129	1163	4849
1129	1164	4817
1129	1165	6127
1129	1166	5306
1129	1167	5134
1129	1168	5232
1129	1169	4831
1129	1170	5095
1129	1171	6012
1129	1172	6011
1129	1173	5294
1129	1174	5011
1129	1175	5056
1129	1176	5282
1129	1177	5169
1129	1178	5459
1129	1179	5585
1129	1180	5302
1129	1181	6564
1129	1182	6708
1129	1183	6289
1129	1184	6711
1129	1185	7087
1129	1186	6557
1129	1187	6260
1129	1188	6362
1129	1189	6031
1129	1190	6622
1129	1191	5621
1129	1192	6340
1129	1193	6227
1129	1194	5676
1129	1195	5463
1129	1196	5570
1129	1197	5888
1129	1198	6697
1129	1199	6197
1129	1200	7348
1129	1201	5812
1129	1202	5189
1129	1203	3900
1129	1204	4050
1129	1205	5021
1129	1206	5055
1129	1207	4992
1129	1208	5850
1129	1209	3566
1129	1210	5273
1129	1211	4941
1129	1212	5053
1129	1213	5519
1129	1214	5744
1129	1215	5042
1129	1216	6500
1129	1217	5080
1129	1218	4938
1129	1219	4932
1129	1220	5242
1129	1221	5637
1129	1222	4844
1129	1223	4889
1129	1224	4533
1129	1225	5270
1129	1226	6624
1129	1227	6402
1129	1228	5877
1129	1229	6294
1129	1230	5833
1129	1231	6175
1129	1232	6144
1129	1233	6671
1129	1234	5665
1129	1235	4412
1129	1236	5413
1129	1237	5523
1129	1238	5799
1129	1239	5648
1129	1240	4998
1129	1241	5252
1129	1242	5003
1129	1243	6458
1129	1244	7537
1129	1245	6857
1129	1246	6262
1129	1247	6120
1129	1248	5580
1129	1249	5448
1129	1250	5746
1129	1251	4993
1129	1252	5686
1129	1253	6710
1129	1254	6196
1129	1255	5952
1129	1256	6733
1129	1257	5792
1129	1258	5862
1129	1259	5712
1129	1260	6133
1129	1261	6207
1129	1262	6031
1129	1263	5838
1129	1264	5035
1129	1265	5084
1129	1266	6041
1129	1267	6177
1129	1268	5490
1129	1269	5267
1129	1270	4701
1129	1271	4609
1129	1272	5763
1129	1273	5566
1129	1274	6247
1129	1275	5961
1129	1276	5528
1129	1277	3592
1129	1278	5637
1129	1279	5163
1129	1280	5427
1129	1281	5507
1129	1282	4991
1129	1283	5560
1129	1284	6852
1129	1285	7077
1129	1286	6425
1129	1287	5107
1129	1288	5056
1129	1289	5451
1129	1290	5018
1129	1291	6059
1129	1292	5875
1129	1293	5685
1129	1294	4368
1129	1295	3904
1129	1296	3096
1129	1297	1903
1129	1298	5044
1129	1299	4532
1129	1300	4812
1129	1301	5133
1129	1302	4223
1129	1303	3979
1129	1304	2508
1129	1305	2773
1129	1306	4411
1129	1307	4577
1129	1308	5438
1129	1309	5805
1129	1310	5731
1129	1311	5912
1129	1312	5463
1129	1313	6015
1129	1314	5705
1129	1315	5444
1129	1316	4697
1129	1317	5728
1129	1318	4841
1129	1319	3576
1129	1320	4163
1129	1321	3519
1129	1322	4590
1129	1323	4203
1129	1324	3760
1129	1325	4746
1129	1326	5291
1129	1327	5268
1129	1328	5308
1129	1329	5558
1129	1330	4787
1129	1331	5193
1129	1332	5092
1129	1333	4638
1129	1334	5144
1129	1335	5383
1129	1336	5617
1129	1337	5600
1129	1338	5055
1129	1339	4951
1129	1340	5660
1129	1341	6923
1129	1342	6681
1129	1343	7185
1129	1344	5738
1129	1345	5134
1129	1346	6160
1129	1347	5580
1129	1348	6273
1129	1349	6401
1129	1350	6803
1129	1351	5656
1129	1352	5863
1129	1353	4909
1129	1354	4430
1129	1355	4144
1129	1356	3874
1129	1357	4858
1129	1358	4293
1129	1359	3752
1129	1360	3266
1129	1361	3429
1129	1362	3646
1129	1363	3539
1129	1364	3964
1129	1365	3182
1129	1366	3461
1129	1367	4246
1129	1368	5285
1129	1369	4182
1129	1370	4430
1129	1371	2485
1129	1372	2530
1129	1373	2682
1129	1374	4082
1129	1375	5061
1129	1376	5712
1129	1377	6187
1129	1378	6479
1129	1379	6601
1129	1380	5810
1129	1381	5997
1129	1382	6428
1129	1383	5726
1129	1384	4245
1129	1385	3209
1129	1386	3412
1129	1387	4251
1129	1388	4068
1129	1389	4150
1129	1390	4365
1129	1391	3406
1129	1392	2812
1129	1393	3414
1129	1394	3740
1129	1395	4020
1129	1396	4248
1129	1397	4447
1129	1398	3370
1129	1399	3271
1129	1400	2870
1129	1401	2410
1129	1402	2685
1129	1403	2191
1129	1404	2484
1129	1405	4299
1129	1406	4039
1129	1407	5677
1129	1408	5653
1129	1409	4495
1129	1410	4354
1129	1411	4696
1129	1412	5161
1129	1413	5975
1129	1414	5558
1129	1415	6090
1129	1416	7048
1129	1417	6624
1129	1418	6614
1129	1419	6622
1129	1420	5936
1129	1421	5799
1129	1422	5433
1129	1423	4442
1129	1424	3881
1129	1425	3984
1129	1426	4329
1129	1427	3809
1129	1428	4972
1129	1429	4494
1129	1430	5065
1129	1431	4716
1129	1432	3802
1129	1433	4957
1129	1434	4546
1129	1435	5380
1129	1436	6010
1129	1437	5644
1129	1438	6995
1129	1439	6346
1129	1440	6644
1129	1441	6218
1129	1442	7291
1129	1443	6051
1129	1444	6002
1129	1445	5871
1129	1446	6584
1129	1447	6111
1129	1448	5517
1129	1449	4913
1129	1450	5816
1129	1451	6105
1129	1452	6369
1129	1453	6134
1129	1454	6066
1129	1455	5918
1129	1456	5370
1129	1457	5034
1129	1458	4856
1129	1459	4903
1129	1460	5355
1129	1461	5147
1129	1462	4480
1129	1463	5048
1129	1464	5811
1129	1465	6092
1129	1466	5167
1129	1467	5282
1129	1468	4476
1129	1469	4320
1129	1470	3694
1129	1471	4374
1129	1472	4090
1129	1473	5003
1129	1474	5492
1129	1475	6326
1129	1476	6439
1129	1477	4917
1129	1478	3701
1130	1003	4848
1130	1004	6008
1130	1005	6187
1130	1006	6360
1130	1007	6352
1130	1008	5236
1130	1009	3821
1130	1010	3200
1130	1011	5185
1130	1012	5312
1130	1013	5877
1130	1014	6284
1130	1015	6324
1130	1016	6952
1130	1017	6631
1130	1018	6996
1130	1019	5390
1130	1020	5913
1130	1021	6253
1130	1022	6241
1130	1023	4394
1130	1024	3994
1130	1025	5323
1130	1026	5507
1130	1027	6562
1130	1028	5762
1130	1029	5590
1130	1030	4760
1130	1031	4783
1130	1032	4093
1130	1033	4998
1130	1034	6052
1130	1035	5120
1130	1036	5262
1130	1037	5177
1130	1038	5775
1130	1039	5305
1130	1040	5938
1130	1041	6258
1130	1042	6050
1130	1043	6115
1130	1044	5062
1130	1045	5216
1130	1046	5191
1130	1047	5269
1130	1048	4952
1130	1049	5535
1130	1050	5603
1130	1051	4866
1130	1052	5939
1130	1053	4631
1130	1054	4710
1130	1055	3895
1130	1056	4146
1130	1057	3497
1130	1058	3768
1130	1059	1964
1130	1060	2921
1130	1061	3330
1130	1062	3507
1130	1063	2361
1130	1064	2475
1130	1065	2204
1130	1066	1683
1130	1067	1283
1130	1068	2058
1130	1069	1531
1130	1070	3548
1130	1071	3723
1130	1072	3190
1130	1073	2881
1130	1074	3007
1130	1075	2896
1130	1076	2715
1130	1077	2899
1130	1078	3178
1130	1079	4591
1130	1080	3719
1130	1081	2175
1130	1082	3958
1130	1083	5704
1130	1084	5986
1130	1085	3765
1130	1086	4163
1130	1087	3485
1130	1088	4748
1130	1089	5269
1130	1090	4639
1130	1091	4626
1130	1092	5715
1130	1093	5326
1130	1094	5361
1130	1095	5223
1130	1096	4620
1130	1097	4020
1130	1098	4129
1130	1099	3656
1130	1100	3931
1130	1101	4377
1130	1102	4120
1130	1103	4730
1130	1104	3622
1130	1105	3492
1130	1106	2879
1130	1107	2339
1130	1108	1924
1130	1109	2079
1130	1110	2392
1130	1111	2215
1130	1112	2051
1130	1113	2281
1130	1114	2555
1130	1115	2037
1130	1116	3962
1130	1117	2098
1130	1118	3324
1130	1119	2770
1130	1120	2984
1130	1121	3456
1130	1122	3896
1130	1123	4064
1130	1124	4227
1130	1125	5220
1130	1126	5370
1130	1127	4620
1130	1128	3762
1130	1129	4570
1130	1130	6391
1130	1131	5529
1130	1132	4465
1130	1133	3268
1130	1134	3791
1130	1135	3505
1130	1136	3531
1130	1137	3242
1130	1138	3251
1130	1139	2681
1130	1140	3021
1130	1141	4774
1130	1142	5474
1130	1143	6091
1130	1144	5539
1130	1145	4346
1130	1146	6232
1130	1147	5826
1130	1148	6116
1130	1149	6267
1130	1150	5566
1130	1151	3457
1130	1152	6324
1130	1153	6807
1130	1154	6630
1130	1155	5525
1130	1156	6387
1130	1157	5233
1130	1158	5434
1130	1159	5601
1130	1160	5379
1130	1161	5906
1130	1162	5988
1130	1163	4577
1130	1164	4499
1130	1165	5477
1130	1166	4724
1130	1167	4409
1130	1168	5145
1130	1169	4688
1130	1170	5216
1130	1171	5705
1130	1172	5638
1130	1173	5189
1130	1174	5133
1130	1175	5284
1130	1176	5333
1130	1177	5422
1130	1178	5468
1130	1179	5380
1130	1180	5205
1130	1181	6592
1130	1182	7223
1130	1183	6348
1130	1184	6686
1130	1185	6931
1130	1186	6781
1130	1187	6829
1130	1188	6417
1130	1189	6267
1130	1190	6283
1130	1191	5509
1130	1192	6571
1130	1193	6344
1130	1194	5676
1130	1195	5513
1130	1196	5707
1130	1197	5694
1130	1198	6525
1130	1199	5896
1130	1200	6893
1130	1201	5437
1130	1202	4528
1130	1203	3508
1130	1204	4135
1130	1205	4905
1130	1206	5071
1130	1207	4808
1130	1208	5445
1130	1209	3560
1130	1210	5250
1130	1211	5293
1130	1212	5325
1130	1213	5512
1130	1214	5979
1130	1215	5007
1130	1216	5928
1130	1217	4790
1130	1218	4893
1130	1219	4965
1130	1220	5508
1130	1221	5593
1130	1222	4861
1130	1223	4683
1130	1224	4760
1130	1225	5185
1130	1226	6196
1130	1227	6464
1130	1228	6601
1130	1229	6443
1130	1230	6046
1130	1231	6134
1130	1232	6146
1130	1233	6555
1130	1234	5809
1130	1235	4545
1130	1236	5309
1130	1237	5510
1130	1238	5896
1130	1239	5377
1130	1240	4956
1130	1241	5127
1130	1242	5154
1130	1243	6747
1130	1244	7179
1130	1245	6603
1130	1246	5758
1130	1247	5898
1130	1248	5717
1130	1249	5428
1130	1250	5871
1130	1251	5153
1130	1252	5911
1130	1253	6427
1130	1254	5972
1130	1255	5971
1130	1256	6543
1130	1257	5722
1130	1258	6062
1130	1259	5744
1130	1260	6267
1130	1261	6161
1130	1262	5920
1130	1263	6129
1130	1264	5165
1130	1265	5320
1130	1266	6451
1130	1267	6335
1130	1268	5615
1130	1269	5216
1130	1270	4868
1130	1271	4339
1130	1272	5746
1130	1273	5785
1130	1274	6307
1130	1275	6019
1130	1276	5211
1130	1277	3446
1130	1278	5432
1130	1279	5008
1130	1280	5288
1130	1281	5528
1130	1282	4906
1130	1283	5683
1130	1284	6744
1130	1285	6964
1130	1286	6208
1130	1287	5583
1130	1288	5331
1130	1289	5681
1130	1290	4817
1130	1291	5979
1130	1292	5555
1130	1293	5979
1130	1294	4678
1130	1295	4227
1130	1296	2894
1130	1297	1779
1130	1298	4416
1130	1299	4322
1130	1300	4443
1130	1301	5236
1130	1302	4499
1130	1303	4492
1130	1304	3226
1130	1305	3200
1130	1306	4780
1130	1307	5009
1130	1308	5453
1130	1309	5580
1130	1310	5695
1130	1311	5653
1130	1312	5617
1130	1313	6242
1130	1314	5644
1130	1315	5254
1130	1316	4732
1130	1317	6009
1130	1318	4778
1130	1319	3702
1130	1320	4242
1130	1321	3706
1130	1322	4688
1130	1323	4304
1130	1324	3857
1130	1325	4573
1130	1326	5300
1130	1327	5385
1130	1328	5429
1130	1329	5597
1130	1330	4889
1130	1331	5193
1130	1332	4905
1130	1333	4674
1130	1334	4946
1130	1335	5685
1130	1336	5744
1130	1337	5791
1130	1338	5160
1130	1339	4971
1130	1340	5524
1130	1341	6313
1130	1342	6707
1130	1343	7132
1130	1344	5654
1130	1345	5203
1130	1346	6395
1130	1347	6053
1130	1348	6443
1130	1349	6484
1130	1350	6914
1130	1351	5538
1130	1352	5562
1130	1353	4904
1130	1354	4178
1130	1355	4440
1130	1356	4179
1130	1357	5143
1130	1358	4479
1130	1359	3765
1130	1360	3057
1130	1361	3802
1130	1362	3956
1130	1363	3817
1130	1364	4293
1130	1365	3085
1130	1366	3574
1130	1367	4118
1130	1368	5372
1130	1369	4115
1130	1370	4672
1130	1371	2611
1130	1372	2594
1130	1373	2590
1130	1374	3798
1130	1375	4491
1130	1376	5461
1130	1377	5345
1130	1378	5939
1130	1379	5845
1130	1380	5894
1130	1381	6060
1130	1382	6476
1130	1383	6232
1130	1384	5239
1130	1385	4212
1130	1386	4413
1130	1387	4504
1130	1388	4882
1130	1389	5145
1130	1390	4972
1130	1391	3355
1130	1392	2402
1130	1393	3886
1130	1394	4119
1130	1395	4439
1130	1396	4160
1130	1397	4404
1130	1398	3767
1130	1399	3666
1130	1400	2782
1130	1401	2211
1130	1402	2675
1130	1403	1975
1130	1404	2619
1130	1405	4189
1130	1406	3930
1130	1407	5443
1130	1408	5645
1130	1409	4627
1130	1410	4590
1130	1411	4238
1130	1412	4711
1130	1413	5710
1130	1414	5209
1130	1415	5736
1130	1416	6886
1130	1417	6644
1130	1418	6319
1130	1419	6585
1130	1420	5762
1130	1421	5623
1130	1422	5295
1130	1423	4163
1130	1424	3913
1130	1425	3446
1130	1426	4229
1130	1427	4044
1130	1428	5430
1130	1429	4682
1130	1430	5156
1130	1431	4587
1130	1432	3548
1130	1433	4578
1130	1434	3881
1130	1435	5064
1130	1436	5658
1130	1437	5230
1130	1438	6857
1130	1439	6608
1130	1440	7357
1130	1441	6603
1130	1442	7564
1130	1443	6478
1130	1444	6193
1130	1445	6193
1130	1446	6540
1130	1447	6108
1130	1448	5554
1130	1449	5151
1130	1450	6124
1130	1451	5941
1130	1452	6065
1130	1453	6159
1130	1454	6110
1130	1455	5754
1130	1456	5426
1130	1457	4961
1130	1458	5081
1130	1459	5349
1130	1460	5551
1130	1461	4998
1130	1462	4569
1130	1463	5191
1130	1464	5954
1130	1465	5931
1130	1466	4816
1130	1467	5141
1130	1468	4501
1130	1469	4324
1130	1470	3457
1130	1471	3897
1130	1472	3819
1130	1473	4803
1130	1474	5231
1130	1475	6288
1130	1476	6355
1130	1477	4914
1130	1478	3980
1131	1003	4529
1131	1004	6041
1131	1005	6431
1131	1006	6329
1131	1007	5732
1131	1008	4951
1131	1009	4021
1131	1010	3747
1131	1011	5404
1131	1012	5828
1131	1013	6162
1131	1014	6121
1131	1015	6083
1131	1016	6273
1131	1017	6245
1131	1018	6816
1131	1019	5154
1131	1020	6199
1131	1021	6359
1131	1022	6381
1131	1023	4950
1131	1024	4160
1131	1025	5761
1131	1026	5414
1131	1027	6607
1131	1028	5917
1131	1029	5667
1131	1030	4937
1131	1031	4607
1131	1032	4279
1131	1033	4944
1131	1034	6334
1131	1035	5751
1131	1036	6060
1131	1037	5400
1131	1038	5833
1131	1039	5704
1131	1040	5753
1131	1041	6194
1131	1042	5912
1131	1043	6364
1131	1044	5077
1131	1045	5634
1131	1046	5255
1131	1047	5418
1131	1048	5031
1131	1049	5882
1131	1050	6059
1131	1051	4914
1131	1052	5570
1131	1053	4277
1131	1054	4431
1131	1055	3233
1131	1056	4046
1131	1057	3794
1131	1058	3947
1131	1059	2577
1131	1060	2980
1131	1061	3364
1131	1062	3722
1131	1063	2377
1131	1064	3019
1131	1065	2398
1131	1066	1542
1131	1067	1345
1131	1068	2111
1131	1069	1614
1131	1070	3949
1131	1071	3837
1131	1072	2977
1131	1073	2520
1131	1074	2894
1131	1075	3119
1131	1076	2508
1131	1077	2547
1131	1078	2665
1131	1079	3796
1131	1080	2748
1131	1081	2139
1131	1082	3834
1131	1083	5647
1131	1084	6289
1131	1085	3926
1131	1086	3972
1131	1087	3162
1131	1088	4639
1131	1089	5343
1131	1090	4906
1131	1091	4879
1131	1092	5749
1131	1093	5016
1131	1094	5076
1131	1095	5199
1131	1096	4804
1131	1097	4070
1131	1098	4111
1131	1099	3789
1131	1100	4016
1131	1101	4621
1131	1102	3864
1131	1103	4501
1131	1104	3350
1131	1105	3673
1131	1106	3144
1131	1107	2244
1131	1108	1908
1131	1109	1859
1131	1110	2028
1131	1111	2105
1131	1112	1466
1131	1113	2235
1131	1114	2509
1131	1115	2142
1131	1116	3860
1131	1117	2172
1131	1118	3432
1131	1119	2690
1131	1120	3269
1131	1121	3402
1131	1122	3891
1131	1123	4060
1131	1124	4248
1131	1125	5136
1131	1126	5080
1131	1127	4362
1131	1128	3676
1131	1129	4438
1131	1130	6145
1131	1131	5295
1131	1132	4526
1131	1133	3527
1131	1134	4128
1131	1135	3220
1131	1136	3066
1131	1137	3132
1131	1138	3288
1131	1139	2648
1131	1140	2850
1131	1141	4989
1131	1142	5773
1131	1143	5764
1131	1144	5063
1131	1145	4421
1131	1146	5902
1131	1147	5805
1131	1148	5843
1131	1149	6287
1131	1150	5164
1131	1151	3396
1131	1152	6800
1131	1153	6425
1131	1154	6750
1131	1155	5549
1131	1156	6677
1131	1157	5467
1131	1158	5103
1131	1159	5560
1131	1160	5596
1131	1161	5927
1131	1162	5883
1131	1163	4679
1131	1164	4318
1131	1165	5288
1131	1166	4111
1131	1167	3611
1131	1168	4538
1131	1169	4189
1131	1170	4898
1131	1171	5198
1131	1172	4979
1131	1173	5102
1131	1174	4899
1131	1175	5528
1131	1176	5265
1131	1177	5552
1131	1178	5169
1131	1179	5164
1131	1180	5092
1131	1181	6388
1131	1182	7152
1131	1183	6454
1131	1184	6620
1131	1185	6942
1131	1186	6940
1131	1187	6841
1131	1188	6416
1131	1189	6225
1131	1190	6315
1131	1191	5547
1131	1192	6364
1131	1193	6048
1131	1194	5609
1131	1195	5664
1131	1196	5901
1131	1197	5756
1131	1198	6108
1131	1199	5911
1131	1200	6807
1131	1201	5568
1131	1202	4074
1131	1203	3394
1131	1204	3931
1131	1205	4772
1131	1206	5071
1131	1207	4577
1131	1208	5393
1131	1209	4049
1131	1210	5249
1131	1211	5461
1131	1212	5529
1131	1213	5464
1131	1214	5678
1131	1215	4744
1131	1216	5808
1131	1217	4849
1131	1218	4927
1131	1219	5035
1131	1220	5385
1131	1221	5447
1131	1222	5042
1131	1223	4707
1131	1224	4720
1131	1225	5340
1131	1226	6057
1131	1227	6410
1131	1228	7147
1131	1229	6450
1131	1230	5622
1131	1231	5647
1131	1232	5827
1131	1233	6612
1131	1234	5729
1131	1235	4718
1131	1236	5074
1131	1237	5552
1131	1238	6210
1131	1239	5338
1131	1240	4997
1131	1241	4905
1131	1242	5383
1131	1243	6775
1131	1244	6731
1131	1245	6119
1131	1246	5312
1131	1247	5605
1131	1248	5528
1131	1249	5212
1131	1250	5857
1131	1251	5268
1131	1252	6431
1131	1253	6804
1131	1254	6296
1131	1255	6111
1131	1256	6160
1131	1257	5699
1131	1258	6206
1131	1259	5641
1131	1260	6586
1131	1261	6528
1131	1262	6382
1131	1263	6300
1131	1264	5483
1131	1265	5713
1131	1266	6604
1131	1267	6504
1131	1268	5417
1131	1269	5047
1131	1270	4813
1131	1271	4284
1131	1272	5876
1131	1273	6068
1131	1274	6428
1131	1275	5972
1131	1276	5169
1131	1277	3665
1131	1278	5138
1131	1279	4787
1131	1280	5473
1131	1281	5699
1131	1282	4966
1131	1283	5377
1131	1284	6464
1131	1285	7004
1131	1286	6397
1131	1287	6162
1131	1288	5446
1131	1289	5895
1131	1290	4787
1131	1291	5392
1131	1292	5183
1131	1293	5986
1131	1294	5057
1131	1295	4610
1131	1296	3080
1131	1297	1830
1131	1298	3629
1131	1299	3999
1131	1300	3908
1131	1301	5393
1131	1302	5077
1131	1303	4949
1131	1304	3816
1131	1305	3461
1131	1306	5004
1131	1307	5142
1131	1308	5753
1131	1309	5664
1131	1310	5422
1131	1311	5555
1131	1312	5823
1131	1313	6602
1131	1314	5596
1131	1315	5301
1131	1316	4894
1131	1317	6090
1131	1318	4646
1131	1319	3796
1131	1320	4588
1131	1321	4273
1131	1322	5160
1131	1323	4627
1131	1324	4334
1131	1325	4710
1131	1326	5566
1131	1327	5590
1131	1328	5564
1131	1329	5820
