1034	1406	4050
1034	1407	5315
1034	1408	3716
1034	1409	3430
1034	1410	3857
1034	1411	4259
1034	1412	4811
1034	1413	3396
1034	1416	4637
1034	1417	5053
1034	1418	4087
1034	1421	3792
1034	1422	2765
1034	1423	2981
1034	1424	3362
1034	1433	2344
1034	1434	3746
1034	1435	3696
1034	1436	4375
1034	1437	4833
1034	1438	6257
1034	1439	5381
1034	1440	4799
1034	1441	3966
1034	1442	4146
1034	1443	3666
1034	1444	4481
1034	1445	4007
1034	1446	4095
1034	1447	4428
1034	1448	3787
1034	1449	3078
1034	1450	3141
1034	1451	2677
1034	1452	2413
1034	1453	1757
1034	1454	1211
1034	1455	2129
1034	1456	1674
1034	1457	641
1034	1458	526
1034	1459	2010
1034	1460	992
1034	1461	821
1034	1462	2241
1034	1463	3937
1034	1464	3075
1034	1465	2577
1034	1466	1722
1034	1467	2298
1034	1468	2347
1034	1469	2534
1034	1470	2337
1035	1009	2565
1035	1010	1597
1035	1011	3193
1035	1012	3399
1035	1013	3818
1035	1014	3947
1035	1015	4205
1035	1016	3600
1035	1017	4249
1035	1018	3625
1035	1019	3947
1035	1020	4345
1035	1021	3895
1035	1022	4080
1035	1023	3658
1035	1024	2730
1035	1025	3565
1035	1026	3438
1035	1027	4525
1035	1028	3706
1035	1029	4262
1035	1030	3882
1035	1031	3985
1035	1032	3745
1035	1033	3563
1035	1034	2990
1035	1035	2363
1035	1036	1483
1035	1037	1870
1035	1038	3461
1035	1039	3284
1035	1040	1931
1035	1041	2183
1035	1042	315
1035	1043	343
1035	1044	481
1035	1045	692
1035	1046	21
1035	1047	1622
1035	1048	1180
1035	1049	2983
1035	1050	2636
1035	1051	2857
1035	1052	1901
1035	1053	2257
1035	1054	2146
1035	1055	2309
1035	1056	2893
1035	1057	3457
1035	1058	2502
1035	1059	2828
1035	1060	3395
1035	1061	2862
1035	1062	3582
1035	1063	3404
1035	1064	3467
1035	1065	3518
1035	1066	2783
1035	1067	3363
1035	1068	3025
1035	1069	3059
1035	1070	2848
1035	1071	3166
1035	1072	1174
1035	1073	1424
1035	1074	2786
1035	1075	2685
1035	1076	2902
1035	1077	3245
1035	1078	3862
1035	1079	2973
1035	1080	3065
1035	1081	3815
1035	1082	3761
1035	1083	2231
1035	1084	3126
1035	1085	3614
1035	1086	1999
1035	1087	964
1035	1088	3397
1035	1089	3069
1035	1090	4005
1035	1091	3255
1035	1092	2874
1035	1093	3410
1035	1094	2795
1035	1095	4139
1035	1096	2527
1035	1097	980
1035	1098	1578
1035	1099	1888
1035	1100	3371
1035	1101	3254
1035	1102	3546
1035	1103	3763
1035	1104	3279
1035	1105	3853
1035	1106	4236
1035	1107	3334
1035	1108	3491
1035	1109	2273
1035	1110	2476
1035	1111	2483
1035	1112	3319
1035	1365	2482
1035	1371	1578
1035	1372	1446
1035	1373	1894
1035	1374	2225
1035	1375	1566
1035	1376	1377
1035	1377	1222
1035	1378	1189
1035	1379	1337
1035	1380	1392
1035	1381	1604
1035	1382	477
1035	1383	789
1035	1390	1405
1035	1391	1624
1035	1392	1658
1035	1393	886
1035	1394	-31
1035	1395	1870
1035	1396	2670
1035	1397	1868
1035	1398	2449
1035	1399	3182
1035	1400	1574
1035	1401	2217
1035	1402	3131
1035	1403	3498
1035	1404	2384
1035	1405	3480
1035	1406	3702
1035	1407	5246
1035	1408	4250
1035	1409	4047
1035	1410	4264
1035	1411	4350
1035	1412	4972
1035	1413	3979
1035	1416	4291
1035	1417	4947
1035	1420	5314
1035	1421	3984
1035	1422	2910
1035	1423	3150
1035	1424	2797
1035	1433	2287
1035	1434	3557
1035	1435	3339
1035	1436	3905
1035	1437	4163
1035	1438	5690
1035	1439	5349
1035	1440	5471
1035	1441	4840
1035	1442	4486
1035	1443	3856
1035	1444	4570
1035	1445	3886
1035	1446	4419
1035	1447	4569
1035	1448	3528
1035	1449	2742
1035	1450	2872
1035	1451	2687
1035	1452	2539
1035	1453	2052
1035	1454	1448
1035	1455	2018
1035	1456	1343
1035	1457	499
1035	1458	107
1035	1459	1048
1035	1460	839
1035	1462	1832
1035	1463	3409
1035	1464	2712
1035	1465	2364
1035	1466	1769
1035	1467	2344
1035	1468	2500
1035	1469	2418
1035	1470	2150
1036	1009	2905
1036	1010	1966
1036	1011	2793
1036	1012	2848
1036	1013	3626
1036	1014	3984
1036	1015	4033
1036	1016	3442
1036	1017	3986
1036	1018	3670
1036	1019	3875
1036	1020	4304
1036	1021	3859
1036	1022	4158
1036	1023	4016
1036	1024	2568
1036	1025	3371
1036	1026	3712
1036	1027	4789
1036	1028	3548
1036	1029	4292
1036	1030	4094
1036	1031	4152
1036	1032	3549
1036	1033	3439
1036	1034	3415
1036	1035	2581
1036	1036	1580
1036	1037	2824
1036	1038	3565
1036	1039	3370
1036	1040	2121
1036	1041	2718
1036	1042	1479
1036	1043	1410
1036	1044	2204
1036	1045	2069
1036	1046	1331
1036	1047	1900
1036	1048	956
1036	1049	2144
1036	1050	1899
1036	1051	2020
1036	1052	1593
1036	1053	1648
1036	1054	2314
1036	1055	1783
1036	1056	2532
1036	1057	3439
1036	1058	2746
1036	1059	3063
1036	1060	3127
1036	1061	2983
1036	1062	3535
1036	1063	3473
1036	1064	3404
1036	1065	1970
1036	1066	2198
1036	1067	1789
1036	1068	3161
1036	1069	2381
1036	1070	2099
1036	1071	2276
1036	1072	1467
1036	1073	1772
1036	1074	2132
1036	1075	2640
1036	1076	2025
1036	1077	2861
1036	1078	3635
1036	1079	3089
1036	1080	3146
1036	1081	3571
1036	1082	2241
1036	1083	1758
1036	1084	2720
1036	1085	3268
1036	1086	2307
1036	1087	876
1036	1088	3445
1036	1089	3046
1036	1090	3734
1036	1091	2974
1036	1092	3058
1036	1093	3433
1036	1094	2432
1036	1095	2943
1036	1096	1371
1036	1097	436
1036	1098	1741
1036	1099	2339
1036	1100	3784
1036	1101	3859
1036	1102	3658
1036	1103	3760
1036	1104	3722
1036	1105	4115
1036	1106	4367
1036	1107	3825
1036	1108	3907
1036	1109	2643
1036	1110	2641
1036	1111	2754
1036	1112	2782
1036	1360	6067
1036	1364	2835
1036	1365	2813
1036	1373	1452
1036	1374	2085
1036	1378	1182
1036	1379	1344
1036	1380	1532
1036	1381	1564
1036	1382	503
1036	1383	1160
1036	1390	1392
1036	1391	1308
1036	1392	1812
1036	1393	741
1036	1394	-398
1036	1395	1629
1036	1396	2302
1036	1397	1787
1036	1398	2507
1036	1399	3084
1036	1400	1732
1036	1401	2341
1036	1402	2931
1036	1403	3299
1036	1404	2314
1036	1405	3061
1036	1406	3330
1036	1407	4743
1036	1408	4172
1036	1409	4540
1036	1410	4980
1036	1411	5066
1036	1412	5647
1036	1413	4934
1036	1414	4040
1036	1415	4949
1036	1416	4006
1036	1417	4603
1036	1418	3309
1036	1421	3767
1036	1422	2968
1036	1423	3028
1036	1424	2020
1036	1426	3825
1036	1433	2340
1036	1434	3894
1036	1435	3251
1036	1436	3487
1036	1437	3203
1036	1439	5046
1036	1440	5962
1036	1441	5741
1036	1442	4592
1036	1443	4119
1036	1444	4280
1036	1445	3721
1036	1446	4784
1036	1447	5101
1036	1448	3592
1036	1449	2372
1036	1450	2223
1036	1451	2678
1036	1452	2548
1036	1453	2046
1036	1454	1729
1036	1455	2265
1036	1456	1106
1036	1457	545
1036	1458	-529
1036	1467	2443
1036	1468	2437
1036	1469	2480
1036	1470	2167
1036	1471	2762
1037	1009	2778
1037	1010	2265
1037	1011	2476
1037	1012	2750
1037	1013	3738
1037	1014	4399
1037	1015	4285
1037	1016	3429
1037	1017	3798
1037	1018	3611
1037	1019	4177
1037	1020	4388
1037	1021	3970
1037	1022	4582
1037	1023	4241
1037	1024	2599
1037	1025	3188
1037	1026	3747
1037	1027	4780
1037	1028	3854
1037	1029	3911
1037	1030	4210
1037	1031	4309
1037	1032	3593
1037	1033	3217
1037	1034	3447
1037	1035	3132
1037	1036	2697
1037	1037	3149
1037	1038	3710
1037	1039	2863
1037	1040	1846
1037	1041	3152
1037	1042	1807
1037	1043	2074
1037	1044	2504
1037	1045	2137
1037	1046	2195
1037	1047	1743
1037	1048	725
1037	1049	1730
1037	1050	1006
1037	1051	1627
1037	1052	1281
1037	1053	1851
1037	1054	2278
1037	1055	1445
1037	1056	2107
1037	1057	3320
1037	1058	2783
1037	1059	3295
1037	1060	3119
1037	1061	2880
1037	1062	3272
1037	1063	3510
1037	1064	3072
1037	1065	2521
1037	1066	2357
1037	1067	1670
1037	1068	3159
1037	1069	2436
1037	1070	2451
1037	1071	2439
1037	1072	2247
1037	1073	1972
1037	1074	2432
1037	1075	2618
1037	1076	1586
1037	1077	2380
1037	1078	2872
1037	1079	2600
1037	1080	2644
1037	1081	3164
1037	1082	2465
1037	1083	1403
1037	1084	1939
1037	1085	2870
1037	1086	2439
1037	1087	965
1037	1088	3618
1037	1089	3036
1037	1090	3079
1037	1091	2816
1037	1092	3440
1037	1093	3641
1037	1094	2199
1037	1095	2198
1037	1096	643
1037	1097	853
1037	1098	2031
1037	1099	2309
1037	1100	4249
1037	1101	4049
1037	1102	4203
1037	1103	4340
1037	1104	3691
1037	1105	3966
1037	1106	4624
1037	1107	4048
1037	1108	4057
1037	1109	2757
1037	1110	2501
1037	1111	2374
1037	1112	3458
1037	1257	-1193
1037	1258	1373
1037	1259	3669
1037	1260	3197
1037	1261	1478
1037	1262	3203
1037	1263	4021
1037	1264	2998
1037	1265	2713
1037	1266	4213
1037	1267	5331
1037	1268	4599
1037	1269	3369
1037	1270	3938
1037	1272	1663
1037	1273	2391
1037	1274	3563
1037	1275	797
1037	1276	-2257
1037	1277	1398
1037	1278	2808
1037	1311	8701
1037	1312	7984
1037	1313	3862
1037	1314	4564
1037	1322	944
1037	1323	1887
1037	1326	-2799
1037	1327	294
1037	1328	332
1037	1329	2589
1037	1332	523
1037	1333	-11
1037	1334	21
1037	1335	0
1037	1336	0
1037	1363	1029
1037	1364	2735
1037	1365	2779
1037	1368	2175
1037	1369	2002
1037	1376	1669
1037	1377	1358
1037	1378	1340
1037	1379	1256
1037	1380	1627
1037	1381	1618
1037	1382	580
1037	1390	1724
1037	1391	1385
1037	1392	1890
1037	1393	1058
1037	1394	-111
1037	1395	2067
1037	1396	2147
1037	1397	2176
1037	1398	2750
1037	1399	3026
1037	1400	1976
1037	1401	2337
1037	1402	2844
1037	1403	3236
1037	1404	2077
1037	1405	3098
1037	1406	3010
1037	1407	4521
1037	1408	3927
1037	1409	4866
1037	1410	5210
1037	1411	5799
1037	1412	6050
1037	1413	5431
1037	1414	4489
1037	1415	4882
1037	1416	3940
1037	1417	4596
1037	1418	3529
1037	1421	3611
1037	1422	2829
1037	1423	2711
1037	1424	1908
1037	1425	3767
1037	1433	2628
1037	1434	4405
1037	1435	3484
1037	1439	4336
1037	1440	5566
1037	1441	6207
1037	1442	4861
1037	1443	4007
1037	1444	3670
1037	1445	3394
1037	1446	4734
1037	1447	5367
1037	1448	3844
1037	1449	2625
1037	1450	2228
1037	1451	2779
1037	1452	2839
1037	1453	2184
1037	1454	2389
1037	1455	2126
1037	1456	1094
1037	1457	871
1037	1458	200
1037	1461	-119
1037	1467	2532
1037	1468	2403
1037	1469	2383
1037	1470	2092
1037	1471	2465
1038	1009	2494
1038	1010	2251
1038	1011	1794
1038	1012	2383
1038	1013	3998
1038	1014	4888
1038	1015	4278
1038	1016	3730
1038	1017	3602
1038	1018	3820
1038	1019	4389
1038	1020	4510
1038	1021	4086
1038	1022	4559
1038	1023	4056
1038	1024	2770
1038	1025	3216
1038	1026	3897
1038	1027	4907
1038	1028	4404
1038	1029	3916
1038	1030	3847
1038	1031	4289
1038	1032	3903
1038	1033	3213
1038	1034	3605
1038	1035	3084
1038	1036	2795
1038	1037	3159
1038	1038	3778
1038	1039	2718
1038	1040	2120
1038	1041	3397
1038	1042	1752
1038	1043	1138
1038	1044	1631
1038	1045	2729
1038	1046	2438
1038	1047	1861
1038	1048	1060
1038	1049	1669
1038	1050	919
1038	1051	1688
1038	1052	1373
1038	1053	1932
1038	1054	2658
1038	1055	1293
1038	1056	1714
1038	1057	2895
1038	1058	2840
1038	1059	2975
1038	1060	3012
1038	1061	2376
1038	1062	2619
1038	1063	3183
1038	1064	2732
1038	1065	2702
1038	1066	3222
1038	1067	2358
1038	1068	3658
1038	1069	3657
1038	1070	3418
1038	1071	3510
1038	1072	3334
1038	1073	2709
1038	1074	3211
1038	1075	3179
1038	1076	1936
1038	1077	2348
1038	1078	3078
1038	1079	2881
1038	1080	2889
1038	1081	3306
1038	1082	2688
1038	1083	1359
1038	1084	1270
1038	1085	2599
1038	1086	2324
1038	1087	1419
1038	1088	3218
1038	1089	2229
1038	1090	1295
1038	1091	2395
1038	1092	3751
1038	1093	3597
1038	1094	2438
1038	1095	2577
1038	1096	695
1038	1097	1379
1038	1098	2064
1038	1099	2676
1038	1100	4364
1038	1101	4127
1038	1102	3398
1038	1103	4398
1038	1104	3376
1038	1105	3985
1038	1106	4666
1038	1107	3793
1038	1108	3889
1038	1109	2589
1038	1110	2752
1038	1111	2118
1038	1112	4209
1038	1249	1027
1038	1251	423
1038	1252	2060
1038	1253	-1228
1038	1254	-1339
1038	1255	-1545
1038	1256	-1404
1038	1257	-2504
1038	1258	2466
1038	1259	4483
1038	1260	2424
1038	1261	453
1038	1262	2482
1038	1263	4032
1038	1264	3583
1038	1265	3822
1038	1266	3350
1038	1267	3502
1038	1268	2116
1038	1269	5290
1038	1270	2887
1038	1271	1735
1038	1272	1452
1038	1273	3036
1038	1274	3026
1038	1275	1283
1038	1276	769
1038	1277	3634
1038	1278	2917
1038	1279	4730
1038	1281	206
1038	1285	4521
1038	1286	2273
1038	1288	3311
1038	1289	30
1038	1291	2295
1038	1293	4033
1038	1298	8497
1038	1299	4325
1038	1300	4844
1038	1301	1863
1038	1305	-2221
1038	1306	-2730
1038	1308	475
1038	1309	-1527
1038	1310	2251
1038	1311	5002
1038	1312	6793
1038	1313	4619
1038	1317	4270
1038	1320	3383
1038	1321	3508
1038	1322	2633
1038	1323	3958
1038	1324	2906
1038	1325	1823
1038	1326	1524
1038	1327	548
1038	1328	-490
1038	1329	453
1038	1331	2977
1038	1332	1894
1038	1333	2740
1038	1334	3836
1038	1335	2752
1038	1336	4613
1038	1337	400
1038	1338	1650
1038	1339	-870
1038	1341	-350
1038	1342	-86
1038	1344	-3260
1038	1359	3212
1038	1360	2878
1038	1361	1435
1038	1362	1737
1038	1363	1271
1038	1364	2398
1038	1369	2145
1038	1370	2330
1038	1376	2241
1038	1377	1513
1038	1378	1185
1038	1379	1363
1038	1380	1704
1038	1381	1812
1038	1382	737
1038	1383	1491
1038	1384	1013
1038	1387	1756
1038	1388	1117
1038	1389	1680
1038	1390	1821
1038	1391	1303
1038	1392	1841
1038	1393	1464
1038	1394	355
1038	1395	2074
1038	1396	1913
1038	1397	2054
1038	1398	2524
1038	1399	2971
1038	1400	2394
1038	1401	2406
1038	1402	3223
1038	1403	3278
1038	1404	2047
1038	1405	3380
1038	1406	3069
1038	1407	4560
1038	1408	3740
1038	1409	4948
1038	1410	5160
1038	1411	6248
1038	1412	5661
1038	1413	4711
1038	1414	4123
1038	1415	4391
1038	1416	4090
1038	1417	4736
1038	1420	5557
1038	1421	3852
1038	1422	2802
1038	1423	2797
1038	1424	2028
1038	1425	3153
1038	1426	3980
1038	1427	5900
1038	1428	7058
1038	1433	3145
1038	1434	4842
1038	1435	3846
1038	1439	4126
1038	1440	5103
1038	1441	5656
1038	1442	4679
1038	1443	4009
1038	1444	3213
1038	1445	3075
1038	1446	4269
1038	1447	4952
1038	1448	3890
1038	1449	3274
1038	1450	3088
1038	1451	3007
1038	1452	3248
1038	1453	2590
1038	1454	2849
1038	1455	1962
1038	1456	1377
1038	1457	1188
1038	1468	2850
1038	1469	2388
1038	1470	1596
1038	1471	1927
1039	1009	2682
1039	1010	2358
1039	1011	1468
1039	1012	1874
1039	1013	3877
1039	1014	4805
1039	1015	4055
1039	1016	3753
1039	1017	3759
1039	1018	4244
1039	1019	4227
1039	1020	4593
1039	1021	3961
1039	1022	4580
1039	1023	3836
1039	1024	3261
1039	1025	3412
1039	1026	4159
1039	1027	5001
1039	1028	4366
1039	1029	4029
1039	1030	3364
1039	1031	4297
1039	1032	3802
1039	1033	3307
1039	1034	4000
1039	1035	3280
1039	1036	2512
1039	1037	3187
1039	1038	3557
1039	1039	2619
1039	1040	2267
1039	1041	3394
1039	1042	1763
1039	1043	1057
1039	1044	2622
1039	1045	3374
1039	1046	2817
1039	1047	2029
1039	1048	1157
1039	1049	1590
1039	1050	1425
1039	1051	1942
1039	1052	1737
1039	1053	1657
1039	1054	2999
1039	1055	1702
1039	1056	1944
1039	1057	2603
1039	1058	2639
1039	1059	2048
1039	1060	2393
1039	1061	1913
1039	1062	1727
1039	1063	2899
1039	1064	3090
1039	1065	3846
1039	1066	3955
1039	1067	3011
1039	1068	4133
1039	1069	4133
1039	1070	4069
1039	1071	4294
1039	1072	3350
1039	1073	3254
1039	1074	3413
1039	1075	4205
1039	1076	3310
1039	1077	3535
1039	1078	4251
1039	1079	3644
1039	1080	3160
1039	1081	3573
1039	1082	2772
1039	1083	2368
1039	1084	1430
1039	1085	2215
1039	1086	2255
1039	1087	1901
1039	1088	2365
1039	1089	784
1039	1090	115
1039	1091	1525
1039	1092	4259
1039	1093	4628
1039	1094	2847
1039	1095	2747
1039	1096	1446
1039	1097	2190
1039	1098	3386
1039	1099	2862
1039	1100	4218
1039	1101	4257
1039	1102	3557
1039	1103	4502
1039	1104	2916
1039	1105	4022
1039	1106	4517
1039	1107	3638
1039	1108	4047
1039	1109	2744
1039	1110	2941
1039	1111	2230
1039	1112	3869
1039	1113	2844
1039	1242	5288
1039	1245	916
1039	1246	1063
1039	1248	1429
1039	1249	-642
1039	1250	-2016
1039	1251	-388
1039	1252	-661
1039	1253	-2848
1039	1254	-2128
1039	1255	-1100
1039	1256	729
1039	1257	-344
1039	1258	3448
1039	1259	3875
1039	1260	2565
1039	1261	1432
1039	1262	1480
1039	1263	4482
1039	1264	3395
1039	1265	3014
1039	1266	2612
1039	1267	2749
1039	1268	4223
1039	1269	4547
1039	1270	2402
1039	1271	2152
1039	1272	2629
1039	1273	2957
1039	1274	2921
1039	1275	2060
1039	1276	857
1039	1277	1633
1039	1278	3860
1039	1279	5010
1039	1280	5122
1039	1281	3837
1039	1282	1972
1039	1284	3622
1039	1285	5394
1039	1286	2412
1039	1287	3006
1039	1288	930
1039	1289	-655
1039	1290	1586
1039	1291	2979
1039	1292	2098
1039	1293	3792
1039	1295	3230
1039	1296	2856
1039	1298	8182
1039	1299	4965
1039	1300	4850
1039	1303	1771
1039	1304	1665
1039	1305	-250
1039	1308	1755
1039	1309	1830
1039	1310	4008
1039	1311	3353
1039	1312	5579
1039	1313	4119
1039	1318	4307
1039	1320	4040
1039	1321	3885
1039	1322	3053
1039	1323	4109
1039	1324	3631
1039	1325	2714
1039	1326	1719
1039	1327	-10
1039	1328	-79
1039	1329	-57
1039	1330	1927
1039	1331	2776
1039	1332	3275
1039	1333	3727
1039	1334	3649
1039	1335	2995
1039	1336	4303
1039	1337	1148
1039	1338	3258
1039	1339	465
1039	1340	-809
1039	1341	-16
1039	1342	1045
1039	1343	705
1039	1344	-954
1039	1346	2804
1039	1347	2498
1039	1348	868
1039	1359	2703
1039	1360	3846
1039	1361	1258
1039	1362	1782
1039	1363	1418
1039	1364	2366
1039	1365	2727
1039	1366	2048
1039	1367	2574
1039	1368	2020
1039	1369	1804
1039	1370	2196
1039	1373	1217
1039	1374	2372
1039	1375	2140
1039	1376	2008
1039	1377	1314
1039	1378	1303
1039	1379	1570
1039	1381	1435
1039	1382	846
1039	1383	1543
1039	1386	527
1039	1387	1325
1039	1388	1031
1039	1389	1639
1039	1390	1468
1039	1391	1222
1039	1392	1569
1039	1393	1585
1039	1394	838
1039	1395	2092
1039	1396	2198
1039	1397	2020
1039	1398	2574
1039	1399	2704
1039	1400	2155
1039	1401	2556
1039	1402	3378
1039	1403	3698
1039	1404	2650
1039	1405	3463
1039	1406	2967
1039	1407	4181
1039	1408	3838
1039	1409	4614
1039	1410	4580
1039	1411	5778
1039	1412	5447
1039	1413	3776
1039	1414	3361
1039	1415	3426
1039	1416	3820
1039	1417	4467
1039	1421	3661
1039	1422	2824
1039	1423	3525
1039	1424	2475
1039	1425	2781
1039	1426	3191
1039	1427	5517
1039	1428	7190
1039	1433	4526
1039	1434	5466
1039	1435	4659
1039	1439	3858
1039	1440	5109
1039	1441	5657
1039	1442	4589
1039	1443	4123
1039	1444	3307
1039	1445	2825
1039	1446	3721
1039	1447	4322
1039	1448	3855
1039	1449	3600
1039	1450	4000
1039	1451	3314
1039	1452	2818
1039	1453	2333
1039	1454	2795
1039	1455	1785
1039	1456	1796
1039	1465	1175
1039	1468	3218
1039	1469	2247
1039	1470	1254
1039	1471	1516
1040	1009	2791
1040	1010	2465
1040	1011	1363
1040	1012	1592
1040	1013	3948
1040	1014	4423
1040	1015	3995
1040	1016	3572
1040	1017	3671
1040	1018	4223
1040	1019	4033
1040	1020	4545
1040	1021	3967
1040	1022	4514
1040	1023	3886
1040	1024	3523
1040	1025	3035
1040	1026	3954
1040	1027	4393
1040	1028	3995
1040	1029	3930
1040	1030	3419
1040	1031	4328
1040	1032	4095
1040	1033	3352
1040	1034	4034
1040	1035	3604
1040	1036	2713
1040	1037	3290
1040	1038	3314
1040	1039	2478
1040	1040	2163
1040	1041	3843
1040	1042	2122
1040	1043	2190
1040	1044	3263
1040	1045	4095
1040	1046	3322
1040	1047	2368
1040	1048	1135
1040	1049	1793
1040	1050	1663
1040	1051	2127
1040	1052	2102
1040	1053	1602
1040	1054	2720
1040	1055	1796
1040	1056	1808
1040	1057	2510
1040	1058	2503
1040	1059	1686
1040	1060	2173
1040	1061	1358
1040	1062	2530
1040	1063	3647
1040	1064	3880
1040	1065	4218
1040	1066	4213
1040	1067	3180
1040	1068	3984
1040	1069	4374
1040	1070	4306
1040	1071	4681
1040	1072	3528
1040	1073	3305
1040	1074	3159
1040	1075	4371
1040	1076	3983
1040	1077	3906
1040	1078	4440
1040	1079	3860
1040	1080	3505
1040	1081	4407
1040	1082	3625
1040	1083	3123
1040	1084	3279
1040	1085	3412
1040	1086	2358
1040	1087	2303
1040	1088	3160
1040	1089	902
1040	1090	-160
1040	1091	1448
1040	1092	4471
1040	1093	4745
1040	1094	3182
1040	1095	3014
1040	1096	1966
1040	1097	3006
1040	1098	3827
1040	1099	2601
1040	1100	4563
1040	1101	4315
1040	1102	3745
1040	1103	4502
1040	1104	2864
1040	1105	4191
1040	1106	4384
1040	1107	3893
1040	1108	4490
1040	1109	3005
1040	1110	3133
1040	1111	2150
1040	1112	3261
1040	1113	2042
1040	1225	300
1040	1226	46
1040	1227	4633
1040	1236	1246
1040	1237	3565
1040	1238	4698
1040	1239	5277
1040	1240	4803
1040	1241	4271
1040	1242	4554
1040	1243	1960
1040	1244	1279
1040	1245	1513
1040	1246	1284
1040	1247	403
1040	1248	623
1040	1249	-1325
1040	1250	-1853
1040	1251	-104
1040	1252	-1177
1040	1253	-2166
1040	1254	-1217
1040	1255	-163
1040	1256	3395
1040	1257	3624
1040	1258	4931
1040	1259	4201
1040	1260	3094
1040	1261	2142
1040	1262	2725
1040	1263	3420
1040	1264	4125
1040	1265	2917
1040	1266	2985
1040	1267	1932
1040	1268	3475
1040	1269	3542
1040	1270	1810
1040	1271	2671
1040	1272	2551
1040	1273	3206
1040	1274	3160
1040	1275	1644
1040	1276	1438
1040	1277	1575
1040	1278	3938
1040	1279	5597
1040	1280	2328
1040	1281	2610
1040	1282	1117
1040	1283	3004
1040	1284	2669
1040	1285	2835
1040	1286	1764
1040	1287	2369
1040	1288	1213
1040	1289	-747
1040	1290	496
1040	1291	2248
1040	1292	1577
1040	1293	2473
1040	1294	4809
1040	1298	8473
1040	1299	4413
1040	1300	4436
1040	1301	2841
1040	1303	2111
1040	1304	3101
1040	1305	924
1040	1306	265
1040	1309	2522
1040	1310	1905
1040	1311	2778
1040	1312	4111
1040	1313	3479
1040	1315	3965
1040	1317	4303
1040	1320	4867
1040	1321	4620
1040	1322	3666
1040	1323	4651
1040	1324	4251
1040	1325	4448
1040	1326	3503
1040	1327	-90
1040	1328	184
1040	1329	-256
1040	1330	2272
1040	1331	2607
1040	1332	2052
1040	1333	1053
1040	1334	2363
1040	1335	1841
1040	1336	4138
1040	1337	2571
1040	1338	4363
1040	1339	809
1040	1340	-94
1040	1341	170
1040	1342	575
1040	1343	-1255
1040	1344	-146
1040	1345	539
1040	1346	1810
1040	1347	2345
1040	1348	1756
1040	1349	652
1040	1351	666
1040	1352	-2154
1040	1353	-761
1040	1356	2333
1040	1357	-102
1040	1358	1834
1040	1359	2492
1040	1360	3224
1040	1361	849
1040	1362	1311
1040	1363	1417
1040	1364	2730
1040	1365	2423
1040	1366	1949
1040	1367	2440
1040	1368	1968
1040	1369	1424
1040	1370	1577
1040	1371	698
1040	1372	1198
1040	1373	1406
1040	1374	2220
1040	1375	1700
1040	1376	1810
1040	1377	569
1040	1378	680
1040	1382	799
1040	1383	1293
1040	1387	1392
1040	1388	974
1040	1389	1033
1040	1390	1288
1040	1391	1038
1040	1392	1333
1040	1393	1614
1040	1394	1379
1040	1395	2385
1040	1396	2482
1040	1397	2336
1040	1398	2823
1040	1399	2917
1040	1400	2266
1040	1401	2027
1040	1402	3366
1040	1403	4080
1040	1404	3111
1040	1405	3001
1040	1406	2575
1040	1407	3881
1040	1408	3670
1040	1409	3932
1040	1410	3727
1040	1411	4789
1040	1412	4655
1040	1413	3442
1040	1414	3407
1040	1415	3521
1040	1420	4741
1040	1421	3237
1040	1422	2748
1040	1423	3910
1040	1424	3066
1040	1425	2841
1040	1426	2227
1040	1427	4660
1040	1428	6817
1040	1429	6610
1040	1433	5667
1040	1434	6165
1040	1435	5276
1040	1439	3974
1040	1440	5063
1040	1441	6026
1040	1442	5129
1040	1443	4515
1040	1444	3348
1040	1445	2488
1040	1446	2903
1040	1447	3899
1040	1448	3485
1040	1449	3549
1040	1450	4105
1040	1451	3465
1040	1452	2552
1040	1453	1753
1040	1454	2377
1040	1455	1593
1040	1465	1558
1040	1469	2263
1040	1470	1211
1040	1471	1495
1041	1009	2914
1041	1010	2640
1041	1011	1382
1041	1012	1683
1041	1013	3977
1041	1014	4248
1041	1015	3699
1041	1016	2949
1041	1017	3193
1041	1018	4008
1041	1019	3870
1041	1020	4625
1041	1021	4400
1041	1022	4166
1041	1023	3317
1041	1024	3222
1041	1025	2726
1041	1026	4155
1041	1027	4188
1041	1028	3858
1041	1029	3798
1041	1030	3406
1041	1031	4230
1041	1032	4073
1041	1033	3691
1041	1034	4205
1041	1035	3682
1041	1036	2901
1041	1037	3219
1041	1038	3809
1041	1039	2867
1041	1040	2318
1041	1041	4295
1041	1042	2308
1041	1043	2424
1041	1044	3329
1041	1045	3949
1041	1046	3220
1041	1047	2676
1041	1048	1420
1041	1049	1591
1041	1050	1514
1041	1051	2181
1041	1052	2457
1041	1053	1290
1041	1054	1750
1041	1055	1519
1041	1056	1593
1041	1057	2427
1041	1058	2567
1041	1059	2196
1041	1060	2489
1041	1061	3767
1041	1062	3525
1041	1063	4447
1041	1064	4284
1041	1065	4056
1041	1066	4317
1041	1067	2866
1041	1068	4090
1041	1069	4394
1041	1070	4329
1041	1071	4550
1041	1072	3497
1041	1073	3033
1041	1074	2949
1041	1075	4176
1041	1076	4377
1041	1077	3745
1041	1078	3917
1041	1079	3777
1041	1080	3818
1041	1081	4328
1041	1082	3863
1041	1083	3189
1041	1084	3487
1041	1085	4133
1041	1086	2560
1041	1087	2432
1041	1088	2790
1041	1089	3588
1041	1090	1596
1041	1091	2226
