1145	1136	9980
1145	1137	13365
1145	1138	12321
1145	1139	15339
1145	1140	16500
1145	1141	15350
1145	1142	18137
1145	1143	13905
1145	1144	13944
1145	1145	15405
1145	1146	11846
1145	1147	16039
1145	1148	14461
1145	1149	12952
1145	1150	16421
1145	1151	14182
1145	1152	16030
1145	1153	18300
1145	1154	12834
1145	1155	15781
1145	1156	19371
1145	1157	16747
1145	1158	16148
1145	1159	13781
1145	1160	20252
1145	1161	13765
1145	1162	17214
1145	1163	17447
1145	1164	12992
1145	1165	22523
1145	1166	18290
1145	1167	15764
1145	1168	18306
1145	1169	17835
1145	1170	22103
1145	1171	16115
1145	1172	20409
1145	1173	20566
1145	1174	15174
1145	1175	26908
1145	1176	14863
1145	1177	19720
1145	1178	19252
1145	1179	18036
1145	1180	16678
1145	1181	19212
1145	1182	20103
1145	1183	18962
1145	1184	21229
1145	1185	21595
1145	1186	17875
1145	1187	24162
1145	1188	19979
1145	1189	21156
1145	1190	24235
1145	1191	18425
1145	1192	28126
1145	1193	16288
1145	1194	18867
1145	1195	18504
1145	1196	16224
1145	1197	19215
1145	1198	17089
1145	1199	15515
1145	1200	17509
1145	1201	20121
1145	1202	17050
1145	1203	19553
1145	1204	16322
1145	1205	20760
1145	1206	18672
1145	1207	21843
1145	1208	15246
1145	1209	20698
1145	1210	20397
1145	1211	20564
1145	1212	21049
1145	1213	21635
1145	1214	13446
1145	1215	19775
1145	1216	20583
1145	1217	15954
1145	1218	16819
1145	1219	17295
1145	1220	14345
1145	1221	18584
1145	1222	16133
1145	1223	15106
1145	1224	13282
1145	1225	10400
1145	1226	14397
1145	1227	14994
1145	1228	9188
1145	1229	10456
1145	1230	13025
1145	1231	6974
1145	1232	11047
1145	1233	7784
1145	1234	4710
1145	1235	7385
1145	1236	6666
1145	1237	7078
1145	1238	4950
1145	1239	8193
1145	1240	9306
1145	1241	7187
1145	1242	8944
1145	1243	10493
1145	1244	12927
1145	1245	8286
1145	1246	16875
1145	1247	13428
1145	1248	12210
1145	1249	16442
1145	1250	14654
1145	1251	15690
1145	1252	14820
1145	1253	10130
1145	1254	11868
1145	1255	9317
1145	1256	10649
1145	1257	11368
1145	1258	7544
1145	1259	7085
1145	1260	6726
1145	1261	3260
1145	1262	5885
1145	1263	7671
1145	1264	8378
1145	1265	4576
1145	1266	10223
1145	1267	3141
1145	1268	6627
1145	1269	7289
1145	1270	9970
1145	1271	4030
1145	1272	9867
1145	1273	2859
1145	1274	-98
1145	1275	4225
1145	1276	4880
1145	1277	3669
1145	1278	4427
1145	1279	2939
1145	1280	3982
1145	1281	7903
1145	1282	5232
1145	1283	1426
1145	1284	5818
1145	1285	5570
1145	1286	4387
1145	1287	2831
1145	1288	7269
1145	1289	8567
1145	1290	7864
1145	1291	9582
1145	1292	7183
1145	1293	3171
1145	1294	8481
1145	1295	7827
1145	1296	9129
1145	1297	9567
1145	1298	7266
1145	1299	6728
1145	1300	8882
1145	1301	8551
1145	1302	9179
1145	1303	9032
1145	1304	8011
1145	1305	7065
1145	1306	12992
1145	1307	10487
1145	1308	7938
1145	1309	2930
1145	1310	17985
1145	1311	12623
1145	1312	17527
1145	1313	15978
1145	1314	8842
1145	1315	3750
1145	1316	13030
1145	1317	10729
1145	1318	13249
1145	1319	7778
1145	1320	10295
1145	1321	15067
1145	1322	12587
1145	1323	12250
1145	1324	11585
1145	1325	15239
1145	1326	9996
1145	1327	10865
1145	1328	15794
1145	1329	15495
1145	1330	3797
1145	1331	16416
1145	1332	12784
1145	1333	10301
1145	1334	17263
1145	1335	18152
1145	1336	4152
1145	1337	14997
1145	1338	10710
1145	1339	11356
1145	1340	13530
1145	1341	9950
1145	1342	10702
1145	1343	9114
1145	1344	9696
1145	1345	13795
1145	1346	14612
1145	1347	11838
1145	1348	11561
1145	1349	18130
1145	1350	11116
1145	1351	18600
1145	1352	13383
1145	1353	12786
1145	1354	15981
1145	1355	15915
1145	1356	20484
1145	1357	19943
1145	1358	21731
1145	1359	19766
1145	1360	24506
1145	1361	21069
1145	1362	24290
1145	1363	20240
1145	1364	22643
1145	1365	24123
1145	1366	23475
1145	1367	28881
1145	1368	21093
1145	1369	32766
1145	1370	28076
1145	1371	25072
1145	1372	25054
1145	1373	23164
1145	1374	22946
1145	1375	24649
1145	1376	23624
1145	1377	30037
1145	1378	27327
1145	1379	32381
1145	1380	28682
1145	1381	18558
1145	1382	28219
1145	1383	26572
1145	1384	23070
1145	1385	19885
1145	1386	14050
1145	1387	15738
1145	1388	8843
1145	1389	9926
1145	1390	18756
1145	1391	11496
1145	1392	14856
1145	1393	13672
1145	1394	16425
1145	1395	13091
1145	1396	16461
1145	1397	17494
1145	1398	18938
1145	1399	15965
1145	1400	18317
1145	1401	19624
1145	1402	13905
1145	1403	20437
1145	1404	19335
1145	1405	21262
1145	1406	26816
1145	1407	29052
1145	1408	22721
1145	1409	21784
1145	1410	28074
1145	1411	25933
1145	1412	23588
1145	1413	24448
1145	1414	30211
1145	1415	32766
1145	1416	32766
1145	1417	27217
1145	1418	26192
1145	1419	23180
1145	1420	25627
1145	1421	25213
1145	1422	22985
1145	1423	30491
1145	1424	15235
1145	1425	20114
1145	1426	15834
1145	1427	15037
1145	1428	17940
1145	1429	20219
1145	1430	21273
1145	1431	20698
1145	1432	25755
1145	1433	21780
1145	1434	19810
1145	1435	20186
1145	1436	22976
1145	1437	22376
1145	1438	23441
1145	1439	26171
1145	1440	29532
1145	1441	29739
1145	1442	27090
1145	1443	28379
1145	1444	24149
1145	1445	23588
1145	1446	23585
1145	1447	22938
1145	1448	19940
1145	1449	16387
1145	1450	19336
1145	1451	15649
1145	1452	22670
1145	1453	18410
1145	1454	19554
1145	1455	20044
1145	1456	20975
1145	1457	28340
1145	1458	22244
1145	1459	25357
1145	1460	25465
1145	1461	30369
1145	1462	26776
1145	1463	26750
1145	1464	28921
1145	1465	24292
1145	1466	27794
1145	1467	21366
1145	1468	19974
1145	1469	24782
1145	1470	16892
1145	1471	16207
1145	1472	17827
1145	1473	14548
1145	1474	19993
1145	1475	17420
1145	1476	15737
1145	1477	18203
1146	1003	4062
1146	1004	3578
1146	1005	5550
1146	1006	8917
1146	1007	7561
1146	1008	8498
1146	1009	6824
1146	1010	7000
1146	1011	8062
1146	1012	7854
1146	1013	7210
1146	1014	12930
1146	1015	11760
1146	1016	14461
1146	1017	10878
1146	1018	13250
1146	1019	14238
1146	1020	11167
1146	1021	9878
1146	1022	9999
1146	1023	12503
1146	1024	10894
1146	1025	10927
1146	1026	10172
1146	1027	12612
1146	1028	14065
1146	1029	9895
1146	1030	10467
1146	1031	16174
1146	1032	15906
1146	1033	11681
1146	1034	12752
1146	1035	13814
1146	1036	17276
1146	1037	12265
1146	1038	14477
1146	1039	14028
1146	1040	17544
1146	1041	14572
1146	1042	9259
1146	1043	8215
1146	1044	11377
1146	1045	11341
1146	1046	9596
1146	1047	14716
1146	1048	12543
1146	1049	12272
1146	1050	8116
1146	1051	13159
1146	1052	12366
1146	1053	12734
1146	1054	12637
1146	1055	14117
1146	1056	15176
1146	1057	12153
1146	1058	15098
1146	1059	13577
1146	1060	12730
1146	1061	11221
1146	1062	12825
1146	1063	13574
1146	1064	12785
1146	1065	10997
1146	1066	9290
1146	1067	9843
1146	1068	8583
1146	1069	9947
1146	1070	10502
1146	1071	11258
1146	1072	11149
1146	1073	8692
1146	1074	12582
1146	1075	12524
1146	1076	13048
1146	1077	15433
1146	1078	15705
1146	1079	15584
1146	1080	14491
1146	1081	14024
1146	1082	12880
1146	1083	10724
1146	1084	13151
1146	1085	16308
1146	1086	17163
1146	1087	15255
1146	1088	10042
1146	1089	10009
1146	1090	10912
1146	1091	18200
1146	1092	16384
1146	1093	19342
1146	1094	14485
1146	1095	16298
1146	1096	13916
1146	1097	12232
1146	1098	16415
1146	1099	18740
1146	1100	20036
1146	1101	18919
1146	1102	19852
1146	1103	16955
1146	1104	16907
1146	1105	14975
1146	1106	16404
1146	1107	17185
1146	1108	16395
1146	1109	16799
1146	1110	14856
1146	1111	17643
1146	1112	15976
1146	1113	17576
1146	1114	14653
1146	1115	16367
1146	1116	14898
1146	1117	15014
1146	1118	21154
1146	1119	15728
1146	1120	17469
1146	1121	18341
1146	1122	21138
1146	1123	24087
1146	1124	25463
1146	1125	22342
1146	1126	25777
1146	1127	23302
1146	1128	20226
1146	1129	21036
1146	1130	25884
1146	1131	22147
1146	1132	19119
1146	1133	9560
1146	1134	10354
1146	1135	9946
1146	1136	10448
1146	1137	14788
1146	1138	12113
1146	1139	15282
1146	1140	17567
1146	1141	13579
1146	1142	18422
1146	1143	15148
1146	1144	13887
1146	1145	15126
1146	1146	11998
1146	1147	15622
1146	1148	14832
1146	1149	13124
1146	1150	16673
1146	1151	14429
1146	1152	15395
1146	1153	18605
1146	1154	13344
1146	1155	15456
1146	1156	18974
1146	1157	16491
1146	1158	16856
1146	1159	14589
1146	1160	18964
1146	1161	13641
1146	1162	16464
1146	1163	17575
1146	1164	13299
1146	1165	21305
1146	1166	18674
1146	1167	14907
1146	1168	19157
1146	1169	15890
1146	1170	19802
1146	1171	15019
1146	1172	17777
1146	1173	18743
1146	1174	14651
1146	1175	22828
1146	1176	13681
1146	1177	18696
1146	1178	17240
1146	1179	17326
1146	1180	17239
1146	1181	20096
1146	1182	21981
1146	1183	18240
1146	1184	20286
1146	1185	21138
1146	1186	18142
1146	1187	24279
1146	1188	19103
1146	1189	20852
1146	1190	23603
1146	1191	19022
1146	1192	27610
1146	1193	16535
1146	1194	19961
1146	1195	19768
1146	1196	16106
1146	1197	19983
1146	1198	17449
1146	1199	14690
1146	1200	18878
1146	1201	20383
1146	1202	18400
1146	1203	20231
1146	1204	16553
1146	1205	20806
1146	1206	18744
1146	1207	21907
1146	1208	16062
1146	1209	18153
1146	1210	19906
1146	1211	21027
1146	1212	20917
1146	1213	21184
1146	1214	12406
1146	1215	20531
1146	1216	20703
1146	1217	16019
1146	1218	15811
1146	1219	17464
1146	1220	15022
1146	1221	19050
1146	1222	17371
1146	1223	15291
1146	1224	12361
1146	1225	10239
1146	1226	14098
1146	1227	13442
1146	1228	10350
1146	1229	10780
1146	1230	14381
1146	1231	6602
1146	1232	10586
1146	1233	6868
1146	1234	4314
1146	1235	6803
1146	1236	6200
1146	1237	7292
1146	1238	4348
1146	1239	6871
1146	1240	9958
1146	1241	8146
1146	1242	10209
1146	1243	10376
1146	1244	10616
1146	1245	8075
1146	1246	17331
1146	1247	13834
1146	1248	11540
1146	1249	15844
1146	1250	15790
1146	1251	16097
1146	1252	13839
1146	1253	9461
1146	1254	12394
1146	1255	8960
1146	1256	10620
1146	1257	11817
1146	1258	7803
1146	1259	7841
1146	1260	7182
1146	1261	3016
1146	1262	5968
1146	1263	7809
1146	1264	8891
1146	1265	5090
1146	1266	9709
1146	1267	3133
1146	1268	6756
1146	1269	7296
1146	1270	9096
1146	1271	3745
1146	1272	8985
1146	1273	2840
1146	1274	72
1146	1275	4292
1146	1276	4796
1146	1277	3535
1146	1278	3926
1146	1279	2804
1146	1280	3837
1146	1281	7305
1146	1282	4766
1146	1283	1057
1146	1284	5380
1146	1285	5675
1146	1286	3800
1146	1287	3316
1146	1288	7210
1146	1289	8445
1146	1290	7637
1146	1291	9762
1146	1292	6793
1146	1293	3073
1146	1294	8406
1146	1295	8654
1146	1296	8940
1146	1297	9773
1146	1298	6246
1146	1299	6412
1146	1300	8832
1146	1301	8097
1146	1302	8714
1146	1303	8546
1146	1304	7554
1146	1305	7146
1146	1306	12959
1146	1307	10503
1146	1308	8109
1146	1309	2700
1146	1310	18028
1146	1311	12650
1146	1312	18647
1146	1313	15540
1146	1314	9620
1146	1315	3625
1146	1316	13621
1146	1317	10428
1146	1318	12561
1146	1319	7301
1146	1320	10797
1146	1321	14815
1146	1322	11989
1146	1323	12926
1146	1324	11260
1146	1325	15588
1146	1326	8745
1146	1327	10868
1146	1328	14914
1146	1329	14980
1146	1330	3853
1146	1331	15799
1146	1332	12720
1146	1333	9339
1146	1334	16586
1146	1335	17958
1146	1336	3559
1146	1337	14956
1146	1338	9988
1146	1339	9682
1146	1340	12897
1146	1341	10485
1146	1342	10997
1146	1343	9577
1146	1344	8719
1146	1345	12419
1146	1346	14144
1146	1347	10986
1146	1348	12502
1146	1349	17393
1146	1350	10419
1146	1351	18129
1146	1352	14479
1146	1353	14505
1146	1354	16894
1146	1355	16061
1146	1356	20559
1146	1357	20997
1146	1358	23952
1146	1359	20583
1146	1360	24745
1146	1361	23814
1146	1362	24453
1146	1363	21047
1146	1364	24092
1146	1365	24421
1146	1366	23884
1146	1367	26665
1146	1368	20528
1146	1369	32548
1146	1370	26901
1146	1371	24599
1146	1372	20644
1146	1373	22763
1146	1374	25474
1146	1375	22136
1146	1376	24635
1146	1377	31288
1146	1378	25592
1146	1379	32429
1146	1380	29099
1146	1381	20190
1146	1382	27653
1146	1383	25380
1146	1384	24917
1146	1385	21857
1146	1386	14318
1146	1387	18737
1146	1388	9996
1146	1389	12787
1146	1390	20065
1146	1391	15198
1146	1392	16469
1146	1393	13598
1146	1394	14268
1146	1395	13274
1146	1396	13860
1146	1397	12004
1146	1398	15787
1146	1399	14982
1146	1400	17389
1146	1401	17749
1146	1402	12470
1146	1403	20846
1146	1404	17501
1146	1405	23056
1146	1406	24014
1146	1407	27401
1146	1408	25136
1146	1409	24489
1146	1410	29709
1146	1411	30623
1146	1412	22384
1146	1413	26659
1146	1414	28824
1146	1415	32766
1146	1416	32731
1146	1417	29905
1146	1418	24445
1146	1419	20355
1146	1420	21060
1146	1421	19711
1146	1422	21753
1146	1423	25877
1146	1424	16180
1146	1425	19592
1146	1426	14392
1146	1427	14958
1146	1428	18243
1146	1429	18717
1146	1430	21304
1146	1431	20339
1146	1432	23074
1146	1433	19316
1146	1434	18172
1146	1435	22797
1146	1436	23229
1146	1437	21423
1146	1438	22772
1146	1439	25615
1146	1440	28245
1146	1441	26303
1146	1442	26644
1146	1443	27544
1146	1444	25532
1146	1445	24071
1146	1446	23105
1146	1447	23437
1146	1448	21435
1146	1449	17005
1146	1450	19950
1146	1451	14602
1146	1452	22768
1146	1453	20161
1146	1454	19145
1146	1455	20360
1146	1456	20021
1146	1457	29427
1146	1458	23048
1146	1459	24213
1146	1460	24020
1146	1461	29224
1146	1462	25425
1146	1463	26403
1146	1464	28084
1146	1465	24875
1146	1466	26632
1146	1467	21874
1146	1468	20022
1146	1469	25811
1146	1470	19020
1146	1471	17698
1146	1472	19809
1146	1473	17471
1146	1474	19978
1146	1475	19072
1146	1476	16375
1146	1477	19752
1147	1003	4571
1147	1004	3818
1147	1005	6084
1147	1006	9394
1147	1007	7119
1147	1008	8015
1147	1009	6389
1147	1010	6563
1147	1011	7221
1147	1012	7656
1147	1013	5715
1147	1014	11342
1147	1015	11937
1147	1016	14313
1147	1017	10696
1147	1018	13213
1147	1019	14315
1147	1020	10311
1147	1021	9979
1147	1022	10498
1147	1023	12520
1147	1024	10597
1147	1025	10445
1147	1026	9962
1147	1027	13913
1147	1028	14793
1147	1029	10889
1147	1030	11363
1147	1031	16289
1147	1032	15805
1147	1033	11871
1147	1034	13452
1147	1035	13190
1147	1036	14710
1147	1037	11938
1147	1038	14152
1147	1039	13338
1147	1040	16367
1147	1041	15351
1147	1042	10897
1147	1043	7752
1147	1044	10768
1147	1045	10970
1147	1046	9778
1147	1047	15369
1147	1048	13394
1147	1049	12923
1147	1050	8162
1147	1051	12658
1147	1052	12432
1147	1053	12088
1147	1054	11867
1147	1055	14157
1147	1056	14286
1147	1057	10926
1147	1058	14444
1147	1059	12330
1147	1060	11700
1147	1061	10899
1147	1062	12457
1147	1063	13840
1147	1064	12793
1147	1065	11206
1147	1066	10182
1147	1067	9629
1147	1068	8594
1147	1069	7982
1147	1070	9960
1147	1071	10800
1147	1072	10946
1147	1073	8406
1147	1074	13221
1147	1075	12020
1147	1076	12744
1147	1077	14902
1147	1078	13686
1147	1079	14640
1147	1080	15448
1147	1081	13450
1147	1082	12455
1147	1083	12175
1147	1084	12105
1147	1085	16136
1147	1086	15619
1147	1087	13620
1147	1088	11038
1147	1089	10239
1147	1090	11835
1147	1091	16787
1147	1092	15894
1147	1093	16859
1147	1094	13656
1147	1095	16509
1147	1096	13608
1147	1097	11423
1147	1098	16422
1147	1099	16856
1147	1100	19744
1147	1101	20274
1147	1102	19800
1147	1103	16911
1147	1104	15978
1147	1105	15475
1147	1106	15707
1147	1107	15979
1147	1108	17497
1147	1109	17882
1147	1110	15843
1147	1111	17171
1147	1112	15981
1147	1113	16688
1147	1114	14627
1147	1115	14718
1147	1116	14779
1147	1117	15597
1147	1118	19305
1147	1119	15466
1147	1120	15473
1147	1121	17099
1147	1122	22719
1147	1123	24854
1147	1124	24926
1147	1125	21456
1147	1126	23388
1147	1127	25091
1147	1128	20998
1147	1129	20892
1147	1130	24508
1147	1131	22245
1147	1132	19271
1147	1133	9838
1147	1134	11883
1147	1135	10240
1147	1136	9842
1147	1137	12363
1147	1138	12184
1147	1139	14165
1147	1140	18709
1147	1141	12901
1147	1142	18716
1147	1143	15191
1147	1144	14203
1147	1145	15792
1147	1146	12015
1147	1147	15462
1147	1148	14737
1147	1149	13419
1147	1150	18327
1147	1151	13288
1147	1152	15503
1147	1153	18050
1147	1154	12737
1147	1155	16816
1147	1156	18984
1147	1157	15847
1147	1158	16713
1147	1159	15200
1147	1160	20095
1147	1161	13072
1147	1162	16677
1147	1163	17872
1147	1164	13759
1147	1165	21915
1147	1166	18330
1147	1167	16605
1147	1168	19397
1147	1169	15098
1147	1170	19434
1147	1171	14880
1147	1172	15585
1147	1173	19642
1147	1174	14231
1147	1175	23201
1147	1176	12992
1147	1177	18179
1147	1178	17995
1147	1179	17683
1147	1180	18205
1147	1181	21804
1147	1182	21641
1147	1183	18100
1147	1184	21016
1147	1185	21722
1147	1186	18511
1147	1187	26022
1147	1188	18786
1147	1189	20646
1147	1190	24100
1147	1191	19246
1147	1192	28038
1147	1193	15815
1147	1194	18742
1147	1195	19981
1147	1196	16279
1147	1197	18801
1147	1198	16400
1147	1199	14601
1147	1200	17238
1147	1201	20799
1147	1202	17415
1147	1203	20106
1147	1204	18571
1147	1205	20484
1147	1206	19927
1147	1207	21695
1147	1208	14507
1147	1209	18735
1147	1210	20751
1147	1211	20579
1147	1212	19434
1147	1213	20935
1147	1214	11982
1147	1215	20809
1147	1216	21070
1147	1217	15966
1147	1218	15923
1147	1219	16563
1147	1220	13692
1147	1221	18936
1147	1222	16965
1147	1223	15623
1147	1224	12552
1147	1225	9978
1147	1226	14415
1147	1227	12751
1147	1228	9907
1147	1229	11037
1147	1230	14515
1147	1231	7241
1147	1232	9845
1147	1233	6828
1147	1234	3921
1147	1235	6611
1147	1236	5813
1147	1237	6972
1147	1238	3878
1147	1239	5729
1147	1240	9289
1147	1241	8712
1147	1242	9177
1147	1243	10013
1147	1244	10704
1147	1245	7799
1147	1246	17265
1147	1247	14072
1147	1248	12567
1147	1249	16012
1147	1250	15776
1147	1251	16442
1147	1252	14912
1147	1253	8810
1147	1254	12153
1147	1255	8825
1147	1256	9489
1147	1257	12069
1147	1258	7898
1147	1259	7394
1147	1260	7322
1147	1261	2925
1147	1262	6807
1147	1263	8219
1147	1264	7928
1147	1265	4707
1147	1266	10095
1147	1267	2947
1147	1268	6213
1147	1269	7498
1147	1270	9478
1147	1271	3690
1147	1272	7596
1147	1273	2575
1147	1274	-129
1147	1275	4476
1147	1276	5011
1147	1277	3630
1147	1278	3801
1147	1279	2705
1147	1280	3606
1147	1281	6910
1147	1282	3994
1147	1283	1007
1147	1284	5243
1147	1285	5651
1147	1286	3661
1147	1287	3361
1147	1288	7434
1147	1289	8765
1147	1290	7860
1147	1291	10089
1147	1292	6223
1147	1293	2858
1147	1294	8086
1147	1295	7870
1147	1296	8558
1147	1297	10354
1147	1298	5125
1147	1299	5724
1147	1300	8685
1147	1301	8141
1147	1302	8099
1147	1303	8209
1147	1304	6507
1147	1305	6463
1147	1306	12862
1147	1307	9266
1147	1308	7355
1147	1309	2763
1147	1310	17700
1147	1311	12999
1147	1312	19150
1147	1313	15155
1147	1314	9916
1147	1315	3113
1147	1316	13233
1147	1317	10847
1147	1318	12467
1147	1319	7481
1147	1320	10267
1147	1321	14634
1147	1322	11636
1147	1323	12345
1147	1324	10587
1147	1325	16147
1147	1326	8704
1147	1327	12385
1147	1328	13687
1147	1329	14813
1147	1330	3597
1147	1331	15355
1147	1332	12787
1147	1333	8928
1147	1334	17034
1147	1335	18568
1147	1336	2820
1147	1337	14506
1147	1338	10178
1147	1339	9524
1147	1340	12193
1147	1341	10762
1147	1342	10496
1147	1343	9932
1147	1344	8618
1147	1345	12018
1147	1346	14254
1147	1347	10585
1147	1348	13016
1147	1349	17686
1147	1350	9868
1147	1351	18004
1147	1352	13967
1147	1353	14006
1147	1354	16529
1147	1355	16294
1147	1356	20579
1147	1357	23252
1147	1358	24257
1147	1359	21865
1147	1360	24208
1147	1361	24049
1147	1362	25325
1147	1363	21498
1147	1364	24854
1147	1365	22088
1147	1366	23707
1147	1367	27091
1147	1368	21640
1147	1369	30326
1147	1370	27397
1147	1371	23795
1147	1372	22548
1147	1373	22647
1147	1374	25064
1147	1375	21189
1147	1376	24151
1147	1377	30529
1147	1378	25381
1147	1379	30598
1147	1380	28088
1147	1381	17661
1147	1382	27360
1147	1383	27645
1147	1384	29291
1147	1385	24193
1147	1386	13698
1147	1387	19797
1147	1388	10967
1147	1389	15758
1147	1390	21456
1147	1391	15014
1147	1392	17723
1147	1393	17031
1147	1394	14460
1147	1395	11744
1147	1396	11383
1147	1397	8391
1147	1398	12795
1147	1399	11322
1147	1400	14335
1147	1401	16630
1147	1402	12016
1147	1403	18153
1147	1404	14054
1147	1405	19341
1147	1406	25454
1147	1407	30782
1147	1408	24605
1147	1409	23664
1147	1410	30774
1147	1411	28986
1147	1412	20730
1147	1413	24307
1147	1414	28567
1147	1415	32766
1147	1416	32278
1147	1417	28930
1147	1418	24772
1147	1419	17974
1147	1420	18263
1147	1421	18261
1147	1422	18456
1147	1423	22872
1147	1424	14956
1147	1425	19359
1147	1426	13690
1147	1427	15154
1147	1428	17168
1147	1429	18558
1147	1430	22121
1147	1431	20819
1147	1432	23343
1147	1433	18741
1147	1434	19022
1147	1435	23691
1147	1436	23226
1147	1437	21928
1147	1438	23293
1147	1439	24810
1147	1440	27727
1147	1441	27881
1147	1442	27292
1147	1443	29548
1147	1444	25278
1147	1445	26779
1147	1446	23701
1147	1447	24305
1147	1448	23101
1147	1449	17167
1147	1450	17690
1147	1451	15445
1147	1452	22111
1147	1453	20171
1147	1454	18334
1147	1455	19496
1147	1456	19887
1147	1457	26973
1147	1458	24351
1147	1459	26528
1147	1460	25775
1147	1461	28096
1147	1462	25072
1147	1463	26141
1147	1464	30406
1147	1465	26778
1147	1466	25347
1147	1467	25465
1147	1468	21572
1147	1469	24674
1147	1470	19227
1147	1471	17278
1147	1472	19841
1147	1473	17299
1147	1474	21078
1147	1475	20813
1147	1476	18217
1147	1477	24116
1148	1003	5147
1148	1004	4339
1148	1005	6843
1148	1006	9167
1148	1007	6495
1148	1008	7868
1148	1009	6477
1148	1010	5867
1148	1011	6267
1148	1012	6651
1148	1013	10780
1148	1014	11277
1148	1015	12831
1148	1016	13449
1148	1017	10844
1148	1018	12757
1148	1019	12230
1148	1020	8758
1148	1021	9582
1148	1022	9559
1148	1023	11041
1148	1024	10047
1148	1025	10620
1148	1026	8970
1148	1027	11806
1148	1028	13514
1148	1029	10675
1148	1030	11595
1148	1031	15212
1148	1032	15927
1148	1033	12490
1148	1034	13612
1148	1035	12951
1148	1036	13670
1148	1037	12482
1148	1038	13659
1148	1039	13928
1148	1040	15010
1148	1041	14729
1148	1042	11773
1148	1043	8485
1148	1044	10734
1148	1045	11250
1148	1046	10026
1148	1047	15928
1148	1048	13736
1148	1049	13811
1148	1050	8260
1148	1051	12009
1148	1052	13547
1148	1053	11920
1148	1054	12049
1148	1055	15408
1148	1056	14147
1148	1057	11077
1148	1058	14479
1148	1059	12447
1148	1060	11888
1148	1061	10629
1148	1062	12607
1148	1063	12687
1148	1064	12986
1148	1065	11090
1148	1066	9909
1148	1067	9579
1148	1068	8556
1148	1069	7840
1148	1070	9898
1148	1071	10439
1148	1072	10362
1148	1073	9051
1148	1074	12254
1148	1075	12202
1148	1076	12073
1148	1077	15055
1148	1078	13276
1148	1079	13960
1148	1080	15298
1148	1081	13192
1148	1082	13203
1148	1083	13215
1148	1084	12409
1148	1085	16384
1148	1086	16286
1148	1087	12777
1148	1088	11767
1148	1089	10107
1148	1090	13225
1148	1091	16715
1148	1092	16174
1148	1093	17438
1148	1094	13141
1148	1095	17075
1148	1096	14807
1148	1097	11478
1148	1098	16360
1148	1099	16692
1148	1100	18443
1148	1101	20527
1148	1102	18423
1148	1103	17269
1148	1104	17389
1148	1105	15085
1148	1106	15388
1148	1107	18756
1148	1108	18426
1148	1109	18320
1148	1110	16283
1148	1111	17358
1148	1112	17626
1148	1113	16862
1148	1114	14135
1148	1115	14350
1148	1116	15662
1148	1117	15869
1148	1118	19010
1148	1119	15093
1148	1120	17780
1148	1121	17496
1148	1122	22986
1148	1123	25886
1148	1124	24729
1148	1125	20377
1148	1126	22200
1148	1127	24928
1148	1128	23297
1148	1129	18977
1148	1130	20581
1148	1131	22187
1148	1132	21060
1148	1133	12077
1148	1134	13850
1148	1135	9638
1148	1136	10521
1148	1137	13126
1148	1138	11752
1148	1139	13752
1148	1140	17526
1148	1141	11895
1148	1142	17971
1148	1143	16147
1148	1144	14626
1148	1145	15134
1148	1146	12101
1148	1147	14359
1148	1148	14560
1148	1149	12552
1148	1150	17139
1148	1151	13140
1148	1152	14750
1148	1153	17235
1148	1154	12585
1148	1155	18116
1148	1156	18279
1148	1157	16429
1148	1158	16607
1148	1159	14577
1148	1160	19561
1148	1161	12700
1148	1162	17001
1148	1163	16743
1148	1164	13118
1148	1165	22995
1148	1166	17874
1148	1167	16274
1148	1168	20054
1148	1169	15737
1148	1170	19458
1148	1171	14273
1148	1172	14664
1148	1173	17317
1148	1174	13773
1148	1175	21806
1148	1176	13664
1148	1177	18115
1148	1178	17496
1148	1179	18437
1148	1180	18325
1148	1181	23002
1148	1182	21926
1148	1183	19031
1148	1184	20487
1148	1185	22678
1148	1186	18156
1148	1187	23753
1148	1188	17845
1148	1189	20348
1148	1190	21709
1148	1191	18734
1148	1192	25162
1148	1193	15772
1148	1194	18657
1148	1195	19644
1148	1196	16574
1148	1197	19804
1148	1198	17364
1148	1199	15321
1148	1200	19771
1148	1201	20212
1148	1202	17071
1148	1203	19408
1148	1204	18085
1148	1205	20748
1148	1206	19405
1148	1207	22460
1148	1208	14603
1148	1209	18650
1148	1210	21121
1148	1211	21023
1148	1212	20299
1148	1213	18994
1148	1214	12372
1148	1215	20882
1148	1216	22754
1148	1217	14975
1148	1218	15719
1148	1219	14541
1148	1220	12972
1148	1221	15920
1148	1222	17314
1148	1223	15308
1148	1224	12207
1148	1225	10142
1148	1226	13717
1148	1227	12705
1148	1228	9196
1148	1229	13120
1148	1230	15522
1148	1231	8059
1148	1232	9409
1148	1233	7742
1148	1234	3838
1148	1235	7142
1148	1236	5478
1148	1237	6991
1148	1238	3667
1148	1239	5617
1148	1240	8730
1148	1241	8561
1148	1242	8981
1148	1243	10646
1148	1244	10911
1148	1245	8078
1148	1246	17977
1148	1247	14280
1148	1248	14832
1148	1249	16772
1148	1250	15968
1148	1251	14142
1148	1252	14462
1148	1253	7656
1148	1254	12487
1148	1255	8251
1148	1256	9915
1148	1257	12041
1148	1258	8961
1148	1259	6879
1148	1260	7627
1148	1261	3140
1148	1262	6833
1148	1263	7937
1148	1264	7005
1148	1265	4118
