1029	1248	-502
1029	1249	-291
1029	1250	-62
1029	1251	-117
1029	1252	-42
1029	1253	233
1029	1254	467
1029	1255	1032
1029	1256	1254
1029	1257	1126
1029	1258	862
1029	1259	81
1029	1260	-403
1029	1261	-681
1029	1262	-815
1029	1263	-382
1029	1264	144
1029	1265	352
1029	1266	446
1029	1267	436
1029	1268	438
1029	1269	253
1029	1270	-53
1029	1271	-496
1029	1272	-810
1029	1273	-687
1029	1274	-300
1029	1275	-5
1029	1276	331
1029	1277	650
1029	1278	589
1029	1279	235
1029	1280	-115
1029	1281	-229
1029	1282	-27
1029	1283	-4
1029	1284	14
1029	1285	254
1029	1286	157
1029	1287	-365
1029	1288	-344
1029	1289	132
1029	1290	340
1029	1291	75
1029	1292	110
1029	1293	335
1029	1294	472
1029	1295	591
1029	1296	732
1029	1297	593
1029	1298	349
1029	1299	163
1029	1300	61
1029	1301	-14
1029	1302	66
1029	1303	327
1029	1304	536
1029	1305	552
1029	1306	612
1029	1307	550
1029	1308	-71
1029	1309	-572
1029	1310	-745
1029	1311	-626
1029	1312	-697
1029	1313	-821
1029	1314	-761
1029	1315	-552
1029	1316	-201
1029	1317	45
1029	1318	-126
1029	1319	-178
1029	1320	-500
1029	1321	-322
1029	1322	135
1029	1323	203
1029	1324	-49
1029	1325	47
1029	1326	218
1029	1327	489
1029	1328	748
1029	1329	682
1029	1330	789
1029	1331	725
1029	1332	335
1029	1333	-196
1029	1334	-446
1029	1335	-372
1029	1336	-525
1029	1337	-787
1029	1338	-1134
1029	1339	-1109
1029	1340	-795
1029	1341	-813
1029	1342	-464
1029	1343	102
1029	1344	443
1029	1345	768
1029	1346	989
1029	1347	566
1029	1348	277
1029	1349	265
1029	1350	233
1029	1351	292
1029	1352	657
1029	1353	591
1029	1354	102
1029	1355	97
1029	1356	-2012
1029	1357	-688
1029	1358	-865
1029	1359	-2059
1029	1360	-1257
1029	1361	1312
1029	1362	895
1029	1363	872
1029	1364	653
1029	1365	320
1029	1366	224
1029	1367	-385
1029	1368	-757
1029	1369	-498
1029	1370	-12
1029	1371	660
1029	1372	990
1029	1373	765
1029	1374	298
1029	1375	320
1029	1376	460
1029	1377	464
1029	1378	221
1029	1379	-156
1029	1380	-624
1029	1381	-833
1029	1382	-855
1029	1383	-614
1029	1384	-343
1029	1385	-279
1029	1386	135
1029	1387	517
1029	1388	618
1029	1389	518
1029	1390	578
1029	1391	935
1029	1392	1114
1029	1393	868
1029	1394	259
1029	1395	-352
1029	1396	-1076
1029	1397	-1284
1029	1398	-1180
1029	1399	-878
1029	1400	-509
1029	1401	-46
1029	1402	111
1029	1403	120
1029	1404	184
1029	1405	436
1029	1406	568
1029	1407	911
1029	1408	979
1029	1409	899
1029	1410	416
1029	1411	12
1029	1412	-148
1029	1413	-196
1029	1414	-244
1029	1415	-194
1029	1416	47
1029	1417	11
1029	1418	188
1029	1419	209
1029	1420	93
1029	1421	-18
1029	1422	-401
1029	1423	-680
1029	1424	-654
1029	1425	-208
1029	1426	29
1029	1427	343
1029	1428	646
1029	1429	746
1029	1430	804
1029	1431	832
1029	1432	743
1029	1433	430
1029	1434	-81
1029	1435	-464
1029	1436	-624
1029	1437	-801
1029	1438	-904
1029	1439	-934
1029	1440	-687
1029	1441	-210
1029	1442	509
1029	1443	1043
1029	1444	957
1029	1445	386
1029	1446	-491
1029	1447	-1112
1029	1448	-977
1029	1449	-488
1029	1450	-115
1029	1451	865
1029	1452	1647
1029	1453	1586
1029	1454	1458
1029	1455	1131
1029	1456	620
1029	1457	312
1029	1458	-63
1029	1459	-352
1029	1460	-402
1029	1461	-129
1029	1462	111
1029	1463	330
1029	1464	663
1029	1465	717
1029	1466	457
1029	1467	-52
1029	1468	-219
1029	1469	-58
1029	1470	69
1029	1471	64
1029	1472	-13
1029	1473	172
1029	1474	524
1029	1475	615
1029	1476	352
1029	1477	-121
1029	1478	-408
1029	1479	-818
1030	1000	-1033
1030	1001	-301
1030	1002	-248
1030	1003	-136
1030	1004	670
1030	1005	1225
1030	1006	874
1030	1007	522
1030	1008	-258
1030	1009	-576
1030	1010	-425
1030	1011	127
1030	1012	755
1030	1013	1046
1030	1014	807
1030	1015	714
1030	1016	477
1030	1017	243
1030	1018	318
1030	1019	746
1030	1020	475
1030	1021	-184
1030	1022	-612
1030	1023	-867
1030	1024	-909
1030	1025	-799
1030	1026	-1135
1030	1027	-1414
1030	1028	-1160
1030	1029	-449
1030	1030	-96
1030	1031	-94
1030	1032	-359
1030	1033	-703
1030	1034	-829
1030	1035	-557
1030	1036	47
1030	1037	606
1030	1038	791
1030	1039	610
1030	1040	413
1030	1041	241
1030	1042	190
1030	1043	273
1030	1044	346
1030	1045	393
1030	1046	230
1030	1047	47
1030	1048	-217
1030	1049	-298
1030	1050	-249
1030	1051	-303
1030	1052	-474
1030	1053	-592
1030	1054	-664
1030	1055	-65
1030	1056	725
1030	1057	1137
1030	1058	802
1030	1059	61
1030	1060	-502
1030	1061	-622
1030	1062	-384
1030	1063	-151
1030	1064	365
1030	1065	2550
1030	1066	3796
1030	1067	4182
1030	1068	4143
1030	1069	2553
1030	1070	465
1030	1071	207
1030	1072	725
1030	1073	299
1030	1074	-178
1030	1075	-767
1030	1076	-564
1030	1077	-222
1030	1078	-128
1030	1079	-3
1030	1080	203
1030	1081	261
1030	1082	172
1030	1083	93
1030	1084	11
1030	1085	-27
1030	1086	57
1030	1087	-26
1030	1088	27
1030	1089	16
1030	1090	-239
1030	1091	171
1030	1092	711
1030	1093	938
1030	1094	983
1030	1095	638
1030	1096	118
1030	1097	-372
1030	1098	-687
1030	1099	-487
1030	1100	220
1030	1101	1121
1030	1102	1657
1030	1103	1675
1030	1104	1397
1030	1105	850
1030	1106	439
1030	1107	519
1030	1108	425
1030	1109	47
1030	1110	-167
1030	1111	-611
1030	1112	333
1030	1113	-761
1030	1114	-774
1030	1115	-712
1030	1116	-298
1030	1117	365
1030	1118	595
1030	1119	379
1030	1120	-274
1030	1121	21
1030	1122	276
1030	1123	279
1030	1124	372
1030	1125	-833
1030	1126	-1136
1030	1127	-969
1030	1128	-417
1030	1129	-185
1030	1130	600
1030	1131	900
1030	1132	562
1030	1133	485
1030	1134	187
1030	1135	270
1030	1136	442
1030	1137	178
1030	1138	92
1030	1139	248
1030	1140	748
1030	1141	761
1030	1142	1056
1030	1143	1004
1030	1144	318
1030	1145	-178
1030	1146	-549
1030	1147	-375
1030	1148	91
1030	1149	569
1030	1150	563
1030	1151	130
1030	1152	-406
1030	1153	-549
1030	1154	-611
1030	1155	-298
1030	1156	82
1030	1157	192
1030	1158	97
1030	1159	133
1030	1160	201
1030	1161	215
1030	1162	274
1030	1163	370
1030	1164	526
1030	1165	444
1030	1166	165
1030	1167	16
1030	1168	-193
1030	1169	-181
1030	1170	229
1030	1171	333
1030	1172	112
1030	1173	-241
1030	1174	-524
1030	1175	-297
1030	1176	101
1030	1177	359
1030	1178	505
1030	1179	363
1030	1180	321
1030	1181	373
1030	1182	123
1030	1183	-200
1030	1184	-277
1030	1185	-176
1030	1186	-265
1030	1187	-323
1030	1188	-82
1030	1189	-155
1030	1190	-179
1030	1191	-406
1030	1192	-306
1030	1193	148
1030	1194	425
1030	1195	518
1030	1196	303
1030	1197	60
1030	1198	-91
1030	1199	-498
1030	1200	-711
1030	1201	-256
1030	1202	175
1030	1203	165
1030	1204	179
1030	1205	167
1030	1206	-1
1030	1207	-131
1030	1208	-311
1030	1209	-219
1030	1210	-24
1030	1211	10
1030	1212	222
1030	1213	243
1030	1214	-32
1030	1215	-43
1030	1216	458
1030	1217	456
1030	1218	296
1030	1219	470
1030	1220	804
1030	1221	1028
1030	1222	658
1030	1223	-100
1030	1224	-604
1030	1225	-684
1030	1226	-219
1030	1227	156
1030	1228	213
1030	1229	-340
1030	1230	-891
1030	1231	-967
1030	1232	-686
1030	1233	-441
1030	1234	-345
1030	1235	185
1030	1236	795
1030	1237	981
1030	1238	755
1030	1239	704
1030	1240	937
1030	1241	712
1030	1242	-47
1030	1243	-619
1030	1244	-589
1030	1245	-158
1030	1246	76
1030	1247	-216
1030	1248	-374
1030	1249	-263
1030	1250	-136
1030	1251	-101
1030	1252	2
1030	1253	311
1030	1254	510
1030	1255	1118
1030	1256	1349
1030	1257	1230
1030	1258	716
1030	1259	119
1030	1260	-388
1030	1261	-585
1030	1262	-719
1030	1263	-322
1030	1264	163
1030	1265	377
1030	1266	452
1030	1267	146
1030	1268	409
1030	1269	2
1030	1270	-281
1030	1271	-632
1030	1272	-625
1030	1273	-568
1030	1274	-430
1030	1275	-126
1030	1276	170
1030	1277	705
1030	1278	781
1030	1279	367
1030	1280	50
1030	1281	6
1030	1282	245
1030	1283	109
1030	1284	-51
1030	1285	65
1030	1286	-153
1030	1287	-603
1030	1288	-516
1030	1289	8
1030	1290	361
1030	1291	174
1030	1292	292
1030	1293	412
1030	1294	511
1030	1295	632
1030	1296	739
1030	1297	649
1030	1298	418
1030	1299	227
1030	1300	167
1030	1301	-109
1030	1302	-9
1030	1303	359
1030	1304	382
1030	1305	470
1030	1306	653
1030	1307	376
1030	1308	37
1030	1309	-250
1030	1310	-524
1030	1311	-595
1030	1312	-657
1030	1313	-951
1030	1314	-814
1030	1315	-596
1030	1316	-267
1030	1317	-141
1030	1318	-157
1030	1319	-239
1030	1320	-437
1030	1321	-149
1030	1322	177
1030	1323	266
1030	1324	-76
1030	1325	63
1030	1326	186
1030	1327	469
1030	1328	727
1030	1329	740
1030	1330	792
1030	1331	664
1030	1332	267
1030	1333	-70
1030	1334	-257
1030	1335	-265
1030	1336	-389
1030	1337	-505
1030	1338	-779
1030	1339	-864
1030	1340	-771
1030	1341	-986
1030	1342	-784
1030	1343	-237
1030	1344	178
1030	1345	605
1030	1346	769
1030	1347	398
1030	1348	45
1030	1349	62
1030	1350	116
1030	1351	524
1030	1352	968
1030	1353	748
1030	1354	-76
1030	1355	-6
1030	1356	-1820
1030	1357	-824
1030	1358	-842
1030	1359	-1828
1030	1360	-1263
1030	1361	1473
1030	1362	901
1030	1363	858
1030	1364	612
1030	1365	270
1030	1366	187
1030	1367	-455
1030	1368	-801
1030	1369	-549
1030	1370	-193
1030	1371	499
1030	1372	992
1030	1373	850
1030	1374	389
1030	1375	435
1030	1376	578
1030	1377	580
1030	1378	349
1030	1379	-47
1030	1380	-481
1030	1381	-652
1030	1382	-674
1030	1383	-530
1030	1384	-305
1030	1385	-224
1030	1386	285
1030	1387	646
1030	1388	639
1030	1389	656
1030	1390	728
1030	1391	1091
1030	1392	1303
1030	1393	1102
1030	1394	500
1030	1395	-66
1030	1396	-858
1030	1397	-1263
1030	1398	-1080
1030	1399	-770
1030	1400	-465
1030	1401	33
1030	1402	280
1030	1403	188
1030	1404	249
1030	1405	244
1030	1406	474
1030	1407	805
1030	1408	1085
1030	1409	922
1030	1410	554
1030	1411	170
1030	1412	-51
1030	1413	-272
1030	1414	-346
1030	1415	-189
1030	1416	52
1030	1417	46
1030	1418	163
1030	1419	40
1030	1420	-130
1030	1421	-79
1030	1422	-348
1030	1423	-608
1030	1424	-593
1030	1425	-161
1030	1426	144
1030	1427	424
1030	1428	743
1030	1429	828
1030	1430	887
1030	1431	980
1030	1432	910
1030	1433	496
1030	1434	-84
1030	1435	-502
1030	1436	-627
1030	1437	-720
1030	1438	-818
1030	1439	-794
1030	1440	-615
1030	1441	-28
1030	1442	620
1030	1443	959
1030	1444	880
1030	1445	272
1030	1446	-526
1030	1447	-1040
1030	1448	-853
1030	1449	-366
1030	1450	4
1030	1451	706
1030	1452	1463
1030	1453	1594
1030	1454	1402
1030	1455	1141
1030	1456	614
1030	1457	335
1030	1458	44
1030	1459	-291
1030	1460	-361
1030	1461	-129
1030	1462	7
1030	1463	139
1030	1464	403
1030	1465	496
1030	1466	307
1030	1467	-121
1030	1468	-264
1030	1469	-90
1030	1470	58
1030	1471	74
1030	1472	-24
1030	1473	142
1030	1474	359
1030	1475	540
1030	1476	353
1030	1477	-95
1030	1478	-385
1030	1479	-859
1030	1480	-1192
1031	1000	-1126
1031	1001	-224
1031	1002	-206
1031	1003	162
1031	1004	1030
1031	1005	1321
1031	1006	771
1031	1007	290
1031	1008	-271
1031	1009	-372
1031	1010	-138
1031	1011	325
1031	1012	1062
1031	1013	1166
1031	1014	895
1031	1015	897
1031	1016	758
1031	1017	532
1031	1018	670
1031	1019	1121
1031	1020	594
1031	1021	-197
1031	1022	-761
1031	1023	-975
1031	1024	-1077
1031	1025	-937
1031	1026	-1364
1031	1027	-1529
1031	1028	-1228
1031	1029	-387
1031	1030	-65
1031	1031	36
1031	1032	-172
1031	1033	-678
1031	1034	-877
1031	1035	-449
1031	1036	-176
1031	1037	422
1031	1038	625
1031	1039	612
1031	1040	653
1031	1041	642
1031	1042	495
1031	1043	463
1031	1044	322
1031	1045	323
1031	1046	253
1031	1047	-122
1031	1048	-479
1031	1049	-531
1031	1050	-405
1031	1051	-438
1031	1052	-515
1031	1053	-564
1031	1054	-545
1031	1055	-30
1031	1056	684
1031	1057	1144
1031	1058	815
1031	1059	-33
1031	1060	-519
1031	1061	-609
1031	1062	-400
1031	1063	-141
1031	1064	321
1031	1065	2555
1031	1066	3789
1031	1067	4003
1031	1068	3759
1031	1069	2253
1031	1070	188
1031	1071	148
1031	1072	1022
1031	1073	806
1031	1074	179
1031	1075	-676
1031	1076	-662
1031	1077	-315
1031	1078	-235
1031	1079	-152
1031	1080	-2
1031	1081	182
1031	1082	166
1031	1083	102
1031	1084	4
1031	1085	45
1031	1086	104
1031	1087	10
1031	1088	32
1031	1089	-85
1031	1090	-397
1031	1091	-21
1031	1092	506
1031	1093	861
1031	1094	1059
1031	1095	662
1031	1096	5
1031	1097	-494
1031	1098	-785
1031	1099	-699
1031	1100	130
1031	1101	1051
1031	1102	1623
1031	1103	1694
1031	1104	1566
1031	1105	1235
1031	1106	523
1031	1107	281
1031	1108	29
1031	1109	-61
1031	1110	-137
1031	1111	-589
1031	1112	184
1031	1113	-667
1031	1114	-534
1031	1115	-686
1031	1116	-349
1031	1117	160
1031	1118	441
1031	1119	422
1031	1120	-91
1031	1121	-29
1031	1122	143
1031	1123	93
1031	1124	538
1031	1125	-760
1031	1126	-1043
1031	1127	-855
1031	1128	-375
1031	1129	-6
1031	1130	489
1031	1131	603
1031	1132	343
1031	1133	125
1031	1134	-19
1031	1135	35
1031	1136	247
1031	1137	208
1031	1138	91
1031	1139	344
1031	1140	811
1031	1141	679
1031	1142	980
1031	1143	1045
1031	1144	407
1031	1145	-128
1031	1146	-448
1031	1147	-330
1031	1148	74
1031	1149	557
1031	1150	544
1031	1151	60
1031	1152	-412
1031	1153	-551
1031	1154	-563
1031	1155	-206
1031	1156	136
1031	1157	254
1031	1158	55
1031	1159	118
1031	1160	228
1031	1161	360
1031	1162	450
1031	1163	488
1031	1164	564
1031	1165	423
1031	1166	98
1031	1167	-69
1031	1168	-157
1031	1169	-59
1031	1170	346
1031	1171	390
1031	1172	50
1031	1173	-278
1031	1174	-453
1031	1175	-293
1031	1176	114
1031	1177	329
1031	1178	442
1031	1179	377
1031	1180	207
1031	1181	197
1031	1182	-35
1031	1183	-260
1031	1184	-250
1031	1185	-130
1031	1186	-220
1031	1187	-359
1031	1188	-166
1031	1189	-123
1031	1190	-236
1031	1191	-456
1031	1192	-402
1031	1193	73
1031	1194	450
1031	1195	551
1031	1196	333
1031	1197	89
1031	1198	-67
1031	1199	-456
1031	1200	-715
1031	1201	-223
1031	1202	171
1031	1203	181
1031	1204	199
1031	1205	182
1031	1206	-27
1031	1207	-80
1031	1208	-268
1031	1209	-219
1031	1210	-21
1031	1211	-16
1031	1212	217
1031	1213	368
1031	1214	61
1031	1215	8
1031	1216	446
1031	1217	555
1031	1218	374
1031	1219	579
1031	1220	945
1031	1221	1147
1031	1222	643
1031	1223	-130
1031	1224	-622
1031	1225	-645
1031	1226	-214
1031	1227	283
1031	1228	211
1031	1229	-392
1031	1230	-830
1031	1231	-802
1031	1232	-530
1031	1233	-333
1031	1234	-255
1031	1235	221
1031	1236	726
1031	1237	924
1031	1238	713
1031	1239	703
1031	1240	885
1031	1241	721
1031	1242	-27
1031	1243	-695
1031	1244	-534
1031	1245	-51
1031	1246	211
1031	1247	-91
1031	1248	-304
1031	1249	-246
1031	1250	-199
1031	1251	-234
1031	1252	-177
1031	1253	152
1031	1254	334
1031	1255	890
1031	1256	1119
1031	1257	1079
1031	1258	733
1031	1259	48
1031	1260	-482
1031	1261	-674
1031	1262	-796
1031	1263	-473
1031	1264	-1
1031	1265	290
1031	1266	278
1031	1267	97
1031	1268	116
1031	1269	112
1031	1270	-100
1031	1271	-314
1031	1272	-382
1031	1273	-492
1031	1274	-607
1031	1275	-339
1031	1276	65
1031	1277	556
1031	1278	817
1031	1279	569
1031	1280	237
1031	1281	113
1031	1282	377
1031	1283	150
1031	1284	-248
1031	1285	-298
1031	1286	-501
1031	1287	-824
1031	1288	-692
1031	1289	-138
1031	1290	369
1031	1291	281
1031	1292	511
1031	1293	516
1031	1294	566
1031	1295	594
1031	1296	719
1031	1297	637
1031	1298	549
1031	1299	399
1031	1300	276
1031	1301	-29
1031	1302	22
1031	1303	282
1031	1304	343
1031	1305	393
1031	1306	480
1031	1307	435
1031	1308	292
1031	1309	-107
1031	1310	-472
1031	1311	-446
1031	1312	-632
1031	1313	-830
1031	1314	-844
1031	1315	-737
1031	1316	-373
1031	1317	-242
1031	1318	-109
1031	1319	-195
1031	1320	-320
1031	1321	-237
1031	1322	269
1031	1323	400
1031	1324	170
1031	1325	227
1031	1326	389
1031	1327	422
1031	1328	742
1031	1329	1009
1031	1330	1016
1031	1331	748
1031	1332	278
1031	1333	106
1031	1334	61
1031	1335	-26
1031	1336	-231
1031	1337	-405
1031	1338	-568
1031	1339	-585
1031	1340	-716
1031	1341	-970
1031	1342	-905
1031	1343	-524
1031	1344	-106
1031	1345	458
1031	1346	728
1031	1347	549
1031	1348	149
1031	1349	53
1031	1350	157
1031	1351	320
1031	1352	695
1031	1353	525
1031	1354	-136
1031	1355	-251
1031	1356	-1475
1031	1357	-991
1031	1358	-829
1031	1359	-1633
1031	1360	-1062
1031	1361	1479
1031	1362	1007
1031	1363	804
1031	1364	688
1031	1365	307
1031	1366	135
1031	1367	-588
1031	1368	-1034
1031	1369	-677
1031	1370	-342
1031	1371	310
1031	1372	736
1031	1373	694
1031	1374	215
1031	1375	323
1031	1376	551
1031	1377	595
1031	1378	522
1031	1379	118
1031	1380	-403
1031	1381	-623
1031	1382	-566
1031	1383	-486
1031	1384	-255
1031	1385	-154
1031	1386	315
1031	1387	672
1031	1388	624
1031	1389	713
1031	1390	923
1031	1391	1325
1031	1392	1559
1031	1393	1321
1031	1394	712
1031	1395	88
1031	1396	-783
1031	1397	-1227
1031	1398	-1071
1031	1399	-725
1031	1400	-303
1031	1401	85
1031	1402	144
1031	1403	158
1031	1404	174
1031	1405	151
1031	1406	300
1031	1407	693
1031	1408	979
1031	1409	948
1031	1410	677
1031	1411	314
1031	1412	-9
1031	1413	-279
1031	1414	-377
1031	1415	-242
1031	1416	69
1031	1417	97
1031	1418	176
1031	1419	134
1031	1420	-105
1031	1421	-193
1031	1422	-426
1031	1423	-626
1031	1424	-610
1031	1425	-267
1031	1426	96
1031	1427	337
1031	1428	602
1031	1429	646
1031	1430	706
1031	1431	930
1031	1432	921
1031	1433	538
1031	1434	-39
1031	1435	-505
1031	1436	-690
1031	1437	-766
1031	1438	-806
1031	1439	-735
1031	1440	-511
1031	1441	-26
1031	1442	540
1031	1443	882
1031	1444	641
1031	1445	112
1031	1446	-590
1031	1447	-995
1031	1448	-810
1031	1449	-270
1031	1450	7
1031	1451	650
1031	1452	1294
1031	1453	1362
1031	1454	1335
1031	1455	968
1031	1456	507
1031	1457	261
1031	1458	84
1031	1459	-181
1031	1460	-271
1031	1461	-31
1031	1462	65
1031	1463	-15
1031	1464	220
1031	1465	321
1031	1466	220
1031	1467	-223
1031	1468	-255
1031	1469	-159
1031	1470	-40
1031	1471	22
1031	1472	-74
1031	1473	-13
1031	1474	110
1031	1475	253
1031	1476	152
1031	1477	-223
1031	1478	-484
1031	1479	-993
1031	1480	-1437
1032	1000	-1174
1032	1001	-485
1032	1002	-291
1032	1003	161
1032	1004	937
1032	1005	907
1032	1006	405
1032	1007	55
1032	1008	-303
1032	1009	-378
1032	1010	-101
1032	1011	555
1032	1012	1073
1032	1013	1125
1032	1014	1002
1032	1015	1014
1032	1016	869
1032	1017	634
1032	1018	871
1032	1019	1255
1032	1020	524
1032	1021	-412
1032	1022	-1012
1032	1023	-1109
1032	1024	-1177
1032	1025	-1079
1032	1026	-1473
1032	1027	-1651
1032	1028	-1280
1032	1029	-502
1032	1030	-178
1032	1031	-59
1032	1032	-219
1032	1033	-659
1032	1034	-653
1032	1035	-473
1032	1036	-176
1032	1037	265
1032	1038	440
1032	1039	588
1032	1040	826
1032	1041	702
1032	1042	415
1032	1043	262
1032	1044	313
1032	1045	290
1032	1046	168
1032	1047	-234
1032	1048	-497
1032	1049	-491
1032	1050	-442
1032	1051	-489
1032	1052	-521
1032	1053	-563
1032	1054	-392
1032	1055	5
1032	1056	603
1032	1057	952
1032	1058	559
1032	1059	-88
1032	1060	-540
1032	1061	-582
1032	1062	-387
1032	1063	-264
1032	1064	313
1032	1065	2329
1032	1066	3585
1032	1067	3872
1032	1068	3570
1032	1069	2092
1032	1070	-63
1032	1071	-65
1032	1072	1117
1032	1073	1237
1032	1074	387
1032	1075	-601
1032	1076	-655
1032	1077	-426
1032	1078	-378
1032	1079	-334
1032	1080	-28
1032	1081	253
1032	1082	248
1032	1083	156
1032	1084	25
1032	1085	-6
1032	1086	98
1032	1087	85
1032	1088	87
1032	1089	-147
1032	1090	-496
1032	1091	-93
1032	1092	440
1032	1093	831
1032	1094	1184
1032	1095	863
1032	1096	250
1032	1097	-218
1032	1098	-591
1032	1099	-642
1032	1100	184
1032	1101	985
1032	1102	1432
1032	1103	1649
1032	1104	1720
1032	1105	1312
1032	1106	558
1032	1107	111
1032	1108	-265
1032	1109	-120
1032	1110	-169
1032	1111	-522
1032	1112	250
1032	1113	-649
1032	1114	-719
1032	1115	-564
1032	1116	-124
1032	1117	220
1032	1118	507
1032	1119	542
1032	1120	134
1032	1121	111
1032	1122	-71
1032	1123	-237
1032	1124	620
1032	1125	-677
1032	1126	-935
1032	1127	-671
1032	1128	-187
1032	1129	139
1032	1130	506
1032	1131	533
1032	1132	116
1032	1133	-98
1032	1134	-234
1032	1135	-260
1032	1136	111
1032	1137	222
1032	1138	192
1032	1139	455
1032	1140	894
1032	1141	605
1032	1142	865
1032	1143	887
1032	1144	247
1032	1145	-318
1032	1146	-463
1032	1147	-370
1032	1148	-18
1032	1149	392
1032	1150	435
1032	1151	-26
1032	1152	-415
1032	1153	-517
1032	1154	-383
1032	1155	-93
1032	1156	199
1032	1157	271
1032	1158	-88
1032	1159	24
1032	1160	253
1032	1161	422
1032	1162	531
1032	1163	592
1032	1164	643
1032	1165	401
1032	1166	-19
1032	1167	-188
1032	1168	-152
1032	1169	-47
1032	1170	358
1032	1171	364
1032	1172	81
1032	1173	-284
1032	1174	-405
1032	1175	-334
1032	1176	102
1032	1177	341
1032	1178	454
1032	1179	338
1032	1180	252
1032	1181	86
1032	1182	-9
1032	1183	-199
1032	1184	-150
1032	1185	-96
1032	1186	-222
1032	1187	-296
1032	1188	-141
1032	1189	-116
1032	1190	-163
1032	1191	-422
1032	1192	-339
1032	1193	226
1032	1194	503
1032	1195	684
1032	1196	424
1032	1197	143
1032	1198	-65
1032	1199	-495
1032	1200	-630
1032	1201	-59
1032	1202	326
1032	1203	281
1032	1204	195
1032	1205	113
1032	1206	-57
1032	1207	27
1032	1208	-138
1032	1209	-144
1032	1210	-155
1032	1211	-229
1032	1212	113
1032	1213	273
1032	1214	-72
1032	1215	-24
1032	1216	472
1032	1217	668
1032	1218	548
1032	1219	732
1032	1220	1006
1032	1221	1038
1032	1222	505
1032	1223	-161
1032	1224	-573
1032	1225	-624
1032	1226	-275
1032	1227	292
1032	1228	155
1032	1229	-436
1032	1230	-740
1032	1231	-682
1032	1232	-460
1032	1233	-295
1032	1234	-155
1032	1235	256
1032	1236	789
1032	1237	860
1032	1238	690
1032	1239	709
1032	1240	792
1032	1241	671
1032	1242	-95
1032	1243	-698
1032	1244	-519
1032	1245	-42
1032	1246	294
1032	1247	-43
1032	1248	-97
1032	1249	-118
1032	1250	-113
1032	1251	-263
1032	1252	-229
1032	1253	158
1032	1254	404
1032	1255	931
1032	1256	1127
1032	1257	1076
1032	1258	630
1032	1259	30
1032	1260	-564
1032	1261	-629
1032	1262	-819
1032	1263	-497
1032	1264	52
1032	1265	448
1032	1266	391
1032	1267	-68
1032	1268	69
1032	1269	-39
1032	1270	-110
1032	1271	-194
1032	1272	-49
1032	1273	-457
1032	1274	-648
1032	1275	-304
1032	1276	-177
1032	1277	519
1032	1278	913
1032	1279	774
1032	1280	509
1032	1281	225
1032	1282	388
1032	1283	221
1032	1284	-256
1032	1285	-552
1032	1286	-704
1032	1287	-927
1032	1288	-741
1032	1289	-189
1032	1290	334
1032	1291	296
1032	1292	499
1032	1293	486
1032	1294	474
1032	1295	518
1032	1296	695
1032	1297	735
1032	1298	638
1032	1299	408
1032	1300	213
1032	1301	42
1032	1302	104
1032	1303	339
1032	1304	139
1032	1305	226
1032	1306	382
1032	1307	653
1032	1308	466
1032	1309	-225
1032	1310	-522
1032	1311	-383
1032	1312	-485
1032	1313	-780
1032	1314	-934
1032	1315	-875
1032	1316	-576
1032	1317	-514
1032	1318	-418
1032	1319	-465
1032	1320	-627
1032	1321	-295
1032	1322	5
1032	1323	228
1032	1324	203
1032	1325	291
1032	1326	431
1032	1327	374
1032	1328	662
1032	1329	1231
1032	1330	1270
1032	1331	1007
1032	1332	496
1032	1333	254
1032	1334	226
1032	1335	1
1032	1336	-213
1032	1337	-431
1032	1338	-502
1032	1339	-321
1032	1340	-557
1032	1341	-905
1032	1342	-941
1032	1343	-588
1032	1344	-213
1032	1345	278
1032	1346	671
1032	1347	585
1032	1348	199
1032	1349	73
1032	1350	268
1032	1351	333
1032	1352	510
1032	1353	404
1032	1354	-318
1032	1355	-469
1032	1356	-1517
1032	1357	-1035
1032	1358	-1021
1032	1359	-1143
1032	1360	-1129
1032	1361	1299
1032	1362	828
1032	1363	964
1032	1364	916
1032	1365	596
1032	1366	273
1032	1367	-491
1032	1368	-1120
1032	1369	-910
1032	1370	-491
1032	1371	106
1032	1372	475
1032	1373	472
1032	1374	74
1032	1375	22
1032	1376	401
1032	1377	454
1032	1378	505
1032	1379	197
1032	1380	-351
1032	1381	-595
1032	1382	-447
1032	1383	-232
1032	1384	-23
1032	1385	-1
1032	1386	342
1032	1387	689
1032	1388	585
1032	1389	745
1032	1390	1078
1032	1391	1364
1032	1392	1457
1032	1393	1240
1032	1394	726
1032	1395	40
1032	1396	-819
1032	1397	-1033
1032	1398	-897
1032	1399	-665
1032	1400	-353
1032	1401	-75
1032	1402	44
1032	1403	77
1032	1404	77
1032	1405	16
1032	1406	257
1032	1407	638
1032	1408	906
1032	1409	992
1032	1410	751
1032	1411	371
1032	1412	-9
1032	1413	-257
1032	1414	-342
1032	1415	-272
1032	1416	37
1032	1417	238
1032	1418	265
1032	1419	115
1032	1420	-180
1032	1421	-261
1032	1422	-382
1032	1423	-566
1032	1424	-596
1032	1425	-268
1032	1426	142
1032	1427	317
1032	1428	470
1032	1429	504
1032	1430	529
1032	1431	770
1032	1432	868
1032	1433	485
1032	1434	-38
1032	1435	-487
1032	1436	-684
1032	1437	-718
1032	1438	-684
1032	1439	-623
1032	1440	-377
1032	1441	72
1032	1442	549
1032	1443	698
1032	1444	509
1032	1445	-145
