1036	1254	-159
1036	1255	-40
1036	1256	-130
1036	1257	98
1036	1258	-57
1036	1259	28
1036	1260	159
1036	1261	305
1036	1262	447
1036	1263	230
1036	1264	-119
1036	1265	-292
1036	1266	-328
1036	1267	-26
1036	1268	151
1036	1269	44
1036	1270	4
1036	1271	124
1036	1272	12
1036	1273	13
1036	1274	407
1036	1275	327
1036	1276	-108
1036	1277	-112
1036	1278	80
1036	1279	43
1036	1280	161
1036	1281	689
1036	1282	129
1036	1283	-260
1036	1284	-14
1036	1285	302
1036	1286	727
1036	1287	221
1036	1288	188
1036	1289	185
1036	1290	361
1036	1291	88
1036	1292	-792
1036	1293	-784
1036	1294	-240
1036	1295	301
1036	1296	735
1036	1297	893
1036	1298	334
1036	1299	306
1036	1300	72
1036	1301	47
1036	1302	290
1036	1303	169
1036	1304	195
1036	1305	357
1036	1306	188
1036	1307	178
1036	1308	-17
1036	1309	248
1036	1310	155
1036	1311	45
1036	1312	46
1036	1313	-65
1036	1314	241
1036	1315	83
1036	1316	17
1036	1317	-47
1036	1318	385
1036	1319	163
1036	1320	143
1036	1321	85
1036	1322	-42
1036	1323	-479
1036	1324	-67
1036	1325	443
1036	1326	-562
1036	1327	-926
1036	1328	-655
1036	1329	-455
1036	1330	40
1036	1331	146
1036	1332	374
1036	1333	406
1036	1334	526
1036	1335	243
1036	1336	-375
1036	1337	-458
1036	1338	514
1036	1339	322
1036	1340	100
1036	1341	491
1036	1342	228
1036	1343	-343
1036	1344	204
1036	1345	-106
1036	1346	-15
1036	1347	892
1036	1348	875
1036	1349	-5
1036	1350	-434
1036	1351	-166
1036	1352	-123
1036	1353	8
1036	1354	214
1036	1355	64
1036	1356	24
1036	1357	358
1036	1358	105
1036	1359	-422
1036	1360	156
1036	1361	-382
1036	1362	75
1036	1363	61
1036	1364	233
1036	1365	-77
1036	1366	79
1036	1367	163
1036	1368	103
1036	1369	404
1036	1370	539
1036	1371	783
1036	1372	277
1036	1373	303
1036	1374	156
1036	1375	-387
1036	1376	-177
1036	1377	-203
1036	1378	-121
1036	1379	70
1036	1380	-199
1036	1381	382
1036	1382	889
1036	1383	853
1036	1384	437
1036	1385	-95
1036	1386	73
1036	1387	-4
1036	1388	-183
1036	1389	87
1036	1390	597
1036	1391	1010
1036	1392	1008
1036	1393	644
1036	1394	395
1036	1395	6
1036	1396	33
1036	1397	48
1036	1398	139
1036	1399	422
1036	1400	363
1036	1401	-151
1036	1402	-422
1036	1403	-465
1036	1404	-354
1036	1405	-486
1036	1406	-390
1036	1407	320
1036	1408	733
1036	1409	96
1036	1410	-120
1036	1411	552
1036	1412	858
1036	1413	719
1036	1414	724
1036	1415	334
1036	1416	549
1036	1417	230
1036	1418	104
1036	1419	101
1036	1420	360
1036	1421	30
1036	1422	-347
1036	1423	92
1036	1424	254
1036	1425	104
1036	1426	258
1036	1427	377
1036	1428	478
1036	1429	222
1036	1430	55
1036	1431	580
1036	1432	210
1036	1433	137
1036	1434	229
1036	1435	462
1036	1436	-25
1036	1437	-312
1036	1438	-20
1036	1439	132
1036	1440	445
1036	1441	784
1036	1442	327
1036	1443	-249
1036	1444	-313
1036	1445	208
1036	1446	344
1036	1447	52
1036	1448	-634
1036	1449	-285
1036	1450	-19
1036	1451	232
1036	1452	466
1036	1453	705
1036	1454	587
1036	1455	471
1036	1456	73
1036	1457	160
1036	1458	371
1036	1459	5
1036	1460	9
1036	1461	459
1036	1462	392
1036	1463	336
1036	1464	-11
1036	1465	-421
1036	1466	14
1036	1467	-104
1036	1468	-147
1036	1469	70
1036	1470	-227
1036	1471	-152
1036	1472	284
1036	1473	488
1036	1474	52
1036	1475	137
1036	1476	409
1036	1477	-268
1037	1003	-493
1037	1004	230
1037	1005	430
1037	1006	379
1037	1007	79
1037	1008	-51
1037	1009	206
1037	1010	279
1037	1011	314
1037	1012	-315
1037	1013	-426
1037	1014	43
1037	1015	-294
1037	1016	-537
1037	1017	-266
1037	1018	498
1037	1019	395
1037	1020	264
1037	1021	129
1037	1022	150
1037	1023	597
1037	1024	621
1037	1025	713
1037	1026	524
1037	1027	66
1037	1028	-286
1037	1029	-93
1037	1030	-305
1037	1031	159
1037	1032	165
1037	1033	230
1037	1034	303
1037	1035	144
1037	1036	-143
1037	1037	-341
1037	1038	-311
1037	1039	124
1037	1040	740
1037	1041	66
1037	1042	-575
1037	1043	-320
1037	1044	-126
1037	1045	282
1037	1046	158
1037	1047	411
1037	1048	499
1037	1049	-63
1037	1050	-583
1037	1051	-866
1037	1052	-396
1037	1053	903
1037	1054	1502
1037	1055	951
1037	1056	94
1037	1057	-6
1037	1058	5
1037	1059	-176
1037	1060	235
1037	1061	-305
1037	1062	-260
1037	1063	753
1037	1064	426
1037	1065	31
1037	1066	231
1037	1067	148
1037	1068	234
1037	1069	615
1037	1070	548
1037	1071	85
1037	1072	37
1037	1073	-456
1037	1074	-384
1037	1075	-598
1037	1076	-553
1037	1077	4
1037	1078	186
1037	1079	292
1037	1080	-129
1037	1081	346
1037	1082	311
1037	1083	104
1037	1084	-62
1037	1085	-602
1037	1086	-103
1037	1087	95
1037	1088	212
1037	1089	175
1037	1090	-249
1037	1091	-6
1037	1092	518
1037	1093	839
1037	1094	793
1037	1095	196
1037	1096	21
1037	1097	38
1037	1098	267
1037	1099	464
1037	1100	303
1037	1101	-34
1037	1102	-81
1037	1103	221
1037	1104	665
1037	1105	850
1037	1106	549
1037	1107	67
1037	1108	-127
1037	1109	17
1037	1110	685
1037	1111	219
1037	1112	841
1037	1113	364
1037	1114	562
1037	1115	42
1037	1116	-157
1037	1117	-203
1037	1118	-247
1037	1119	92
1037	1120	-235
1037	1121	-142
1037	1122	-119
1037	1123	254
1037	1124	310
1037	1125	203
1037	1126	-145
1037	1127	-257
1037	1128	-120
1037	1129	65
1037	1130	104
1037	1131	222
1037	1132	-2
1037	1133	89
1037	1134	-74
1037	1135	41
1037	1136	155
1037	1137	154
1037	1138	14
1037	1139	-410
1037	1140	-81
1037	1141	165
1037	1142	230
1037	1143	203
1037	1144	-72
1037	1145	-413
1037	1146	340
1037	1147	758
1037	1148	104
1037	1149	-263
1037	1150	-650
1037	1151	-301
1037	1152	-26
1037	1153	-19
1037	1154	-116
1037	1155	-69
1037	1156	-61
1037	1157	-47
1037	1158	313
1037	1159	78
1037	1160	128
1037	1161	130
1037	1162	310
1037	1163	459
1037	1164	-16
1037	1165	10
1037	1166	265
1037	1167	633
1037	1168	45
1037	1169	23
1037	1170	500
1037	1171	123
1037	1172	257
1037	1173	644
1037	1174	-74
1037	1175	-94
1037	1176	266
1037	1177	-413
1037	1178	-168
1037	1179	386
1037	1180	462
1037	1181	733
1037	1182	530
1037	1183	101
1037	1184	223
1037	1185	-59
1037	1186	-259
1037	1187	78
1037	1188	89
1037	1189	140
1037	1190	211
1037	1191	438
1037	1192	158
1037	1193	-54
1037	1194	214
1037	1195	574
1037	1196	256
1037	1197	243
1037	1198	-126
1037	1199	-77
1037	1200	93
1037	1201	325
1037	1202	286
1037	1203	197
1037	1204	65
1037	1205	-152
1037	1206	-255
1037	1207	-302
1037	1208	-237
1037	1209	6
1037	1210	162
1037	1211	179
1037	1212	287
1037	1213	230
1037	1214	367
1037	1215	552
1037	1216	570
1037	1217	360
1037	1218	-40
1037	1219	-317
1037	1220	-657
1037	1221	-621
1037	1222	-750
1037	1223	-153
1037	1224	263
1037	1225	-125
1037	1226	-41
1037	1227	58
1037	1228	69
1037	1229	230
1037	1230	269
1037	1231	-247
1037	1232	-336
1037	1233	-458
1037	1234	-537
1037	1235	-55
1037	1236	167
1037	1237	476
1037	1238	522
1037	1239	64
1037	1240	229
1037	1241	786
1037	1242	1046
1037	1243	944
1037	1244	455
1037	1245	450
1037	1246	411
1037	1247	-236
1037	1248	8
1037	1249	281
1037	1250	227
1037	1251	-12
1037	1252	-6
1037	1253	192
1037	1254	120
1037	1255	11
1037	1256	-170
1037	1257	19
1037	1258	-144
1037	1259	80
1037	1260	246
1037	1261	390
1037	1262	510
1037	1263	196
1037	1264	-199
1037	1265	-274
1037	1266	-269
1037	1267	-35
1037	1268	127
1037	1269	8
1037	1270	63
1037	1271	74
1037	1272	37
1037	1273	317
1037	1274	630
1037	1275	410
1037	1276	14
1037	1277	-25
1037	1278	99
1037	1279	2
1037	1280	207
1037	1281	749
1037	1282	164
1037	1283	-233
1037	1284	-26
1037	1285	249
1037	1286	668
1037	1287	9
1037	1288	70
1037	1289	66
1037	1290	324
1037	1291	45
1037	1292	-787
1037	1293	-929
1037	1294	-271
1037	1295	287
1037	1296	707
1037	1297	850
1037	1298	457
1037	1299	455
1037	1300	145
1037	1301	-68
1037	1302	117
1037	1303	28
1037	1304	89
1037	1305	118
1037	1306	60
1037	1307	38
1037	1308	-28
1037	1309	250
1037	1310	115
1037	1311	86
1037	1312	49
1037	1313	-10
1037	1314	386
1037	1315	223
1037	1316	51
1037	1317	-68
1037	1318	392
1037	1319	263
1037	1320	331
1037	1321	233
1037	1322	83
1037	1323	-540
1037	1324	-76
1037	1325	372
1037	1326	-565
1037	1327	-931
1037	1328	-622
1037	1329	-408
1037	1330	114
1037	1331	72
1037	1332	294
1037	1333	372
1037	1334	480
1037	1335	227
1037	1336	-345
1037	1337	-589
1037	1338	481
1037	1339	452
1037	1340	165
1037	1341	495
1037	1342	359
1037	1343	-388
1037	1344	323
1037	1345	-50
1037	1346	79
1037	1347	848
1037	1348	790
1037	1349	50
1037	1350	-392
1037	1351	-161
1037	1352	-205
1037	1353	-148
1037	1354	291
1037	1355	456
1037	1356	290
1037	1357	303
1037	1358	134
1037	1359	-335
1037	1360	209
1037	1361	-188
1037	1362	150
1037	1363	184
1037	1364	449
1037	1365	67
1037	1366	13
1037	1367	278
1037	1368	12
1037	1369	463
1037	1370	697
1037	1371	925
1037	1372	388
1037	1373	368
1037	1374	198
1037	1375	-401
1037	1376	-113
1037	1377	-94
1037	1378	139
1037	1379	290
1037	1380	9
1037	1381	528
1037	1382	732
1037	1383	783
1037	1384	509
1037	1385	-72
1037	1386	39
1037	1387	-77
1037	1388	-42
1037	1389	180
1037	1390	667
1037	1391	1214
1037	1392	1295
1037	1393	907
1037	1394	847
1037	1395	142
1037	1396	46
1037	1397	20
1037	1398	207
1037	1399	450
1037	1400	559
1037	1401	-113
1037	1402	-223
1037	1403	-384
1037	1404	-218
1037	1405	-529
1037	1406	-402
1037	1407	425
1037	1408	753
1037	1409	115
1037	1410	-388
1037	1411	350
1037	1412	686
1037	1413	495
1037	1414	645
1037	1415	303
1037	1416	472
1037	1417	90
1037	1418	197
1037	1419	65
1037	1420	167
1037	1421	-12
1037	1422	-361
1037	1423	156
1037	1424	274
1037	1425	208
1037	1426	197
1037	1427	301
1037	1428	465
1037	1429	281
1037	1430	214
1037	1431	589
1037	1432	129
1037	1433	196
1037	1434	228
1037	1435	400
1037	1436	-116
1037	1437	-264
1037	1438	73
1037	1439	79
1037	1440	126
1037	1441	499
1037	1442	327
1037	1443	-179
1037	1444	-478
1037	1445	23
1037	1446	143
1037	1447	42
1037	1448	-633
1037	1449	-184
1037	1450	100
1037	1451	335
1037	1452	441
1037	1453	648
1037	1454	543
1037	1455	244
1037	1456	2
1037	1457	35
1037	1458	464
1037	1459	42
1037	1460	16
1037	1461	467
1037	1462	415
1037	1463	222
1037	1464	7
1037	1465	-246
1037	1466	161
1037	1467	-21
1037	1468	-130
1037	1469	48
1037	1470	-272
1037	1471	-232
1037	1472	172
1037	1473	387
1037	1474	-16
1037	1475	86
1037	1476	437
1037	1477	-219
1038	1003	10
1038	1004	384
1038	1005	525
1038	1006	366
1038	1007	-72
1038	1008	-236
1038	1009	101
1038	1010	425
1038	1011	270
1038	1012	-175
1038	1013	-190
1038	1014	180
1038	1015	-228
1038	1016	-522
1038	1017	-228
1038	1018	399
1038	1019	363
1038	1020	407
1038	1021	130
1038	1022	-80
1038	1023	93
1038	1024	109
1038	1025	100
1038	1026	61
1038	1027	-178
1038	1028	-522
1038	1029	-258
1038	1030	-401
1038	1031	295
1038	1032	264
1038	1033	210
1038	1034	102
1038	1035	103
1038	1036	-238
1038	1037	-313
1038	1038	-158
1038	1039	231
1038	1040	840
1038	1041	230
1038	1042	-533
1038	1043	-161
1038	1044	97
1038	1045	462
1038	1046	490
1038	1047	681
1038	1048	694
1038	1049	-10
1038	1050	-465
1038	1051	-643
1038	1052	-189
1038	1053	1023
1038	1054	1674
1038	1055	1025
1038	1056	135
1038	1057	150
1038	1058	10
1038	1059	1
1038	1060	264
1038	1061	-222
1038	1062	-133
1038	1063	752
1038	1064	744
1038	1065	58
1038	1066	48
1038	1067	74
1038	1068	230
1038	1069	588
1038	1070	620
1038	1071	125
1038	1072	66
1038	1073	-400
1038	1074	-272
1038	1075	-592
1038	1076	-665
1038	1077	-73
1038	1078	110
1038	1079	213
1038	1080	-72
1038	1081	253
1038	1082	279
1038	1083	149
1038	1084	15
1038	1085	-648
1038	1086	-111
1038	1087	362
1038	1088	655
1038	1089	292
1038	1090	-279
1038	1091	-247
1038	1092	363
1038	1093	623
1038	1094	701
1038	1095	-48
1038	1096	-217
1038	1097	-59
1038	1098	99
1038	1099	518
1038	1100	283
1038	1101	-166
1038	1102	-124
1038	1103	23
1038	1104	606
1038	1105	456
1038	1106	353
1038	1107	93
1038	1108	-136
1038	1109	3
1038	1110	359
1038	1111	24
1038	1112	364
1038	1113	489
1038	1114	406
1038	1115	-58
1038	1116	-108
1038	1117	-42
1038	1118	-233
1038	1119	173
1038	1120	-149
1038	1121	-101
1038	1122	31
1038	1123	418
1038	1124	48
1038	1125	198
1038	1126	-176
1038	1127	-182
1038	1128	-3
1038	1129	96
1038	1130	110
1038	1131	242
1038	1132	2
1038	1133	82
1038	1134	146
1038	1135	94
1038	1136	242
1038	1137	253
1038	1138	-19
1038	1139	-382
1038	1140	69
1038	1141	234
1038	1142	302
1038	1143	213
1038	1144	-150
1038	1145	-362
1038	1146	523
1038	1147	858
1038	1148	63
1038	1149	-330
1038	1150	-742
1038	1151	-415
1038	1152	-47
1038	1153	-171
1038	1154	-184
1038	1155	-90
1038	1156	-91
1038	1157	-169
1038	1158	38
1038	1159	57
1038	1160	265
1038	1161	43
1038	1162	104
1038	1163	246
1038	1164	60
1038	1165	-9
1038	1166	112
1038	1167	481
1038	1168	16
1038	1169	155
1038	1170	579
1038	1171	233
1038	1172	66
1038	1173	587
1038	1174	-57
1038	1175	-175
1038	1176	0
1038	1177	-444
1038	1178	-178
1038	1179	328
1038	1180	429
1038	1181	914
1038	1182	791
1038	1183	367
1038	1184	512
1038	1185	-163
1038	1186	-373
1038	1187	57
1038	1188	142
1038	1189	112
1038	1190	287
1038	1191	358
1038	1192	-70
1038	1193	-126
1038	1194	222
1038	1195	531
1038	1196	184
1038	1197	127
1038	1198	-49
1038	1199	45
1038	1200	93
1038	1201	144
1038	1202	151
1038	1203	81
1038	1204	-32
1038	1205	-110
1038	1206	-256
1038	1207	-526
1038	1208	-417
1038	1209	24
1038	1210	34
1038	1211	-5
1038	1212	68
1038	1213	10
1038	1214	212
1038	1215	410
1038	1216	566
1038	1217	231
1038	1218	-101
1038	1219	-273
1038	1220	-644
1038	1221	-317
1038	1222	-383
1038	1223	34
1038	1224	337
1038	1225	18
1038	1226	49
1038	1227	138
1038	1228	2
1038	1229	295
1038	1230	260
1038	1231	-97
1038	1232	-167
1038	1233	-344
1038	1234	-398
1038	1235	123
1038	1236	180
1038	1237	572
1038	1238	493
1038	1239	176
1038	1240	400
1038	1241	904
1038	1242	1164
1038	1243	1018
1038	1244	504
1038	1245	459
1038	1246	543
1038	1247	-242
1038	1248	-7
1038	1249	193
1038	1250	79
1038	1251	-54
1038	1252	-61
1038	1253	172
1038	1254	238
1038	1255	-47
1038	1256	-136
1038	1257	118
1038	1258	35
1038	1259	182
1038	1260	209
1038	1261	387
1038	1262	460
1038	1263	211
1038	1264	-266
1038	1265	-197
1038	1266	-316
1038	1267	-72
1038	1268	179
1038	1269	-51
1038	1270	116
1038	1271	80
1038	1272	150
1038	1273	469
1038	1274	857
1038	1275	542
1038	1276	38
1038	1277	115
1038	1278	287
1038	1279	-94
1038	1280	249
1038	1281	795
1038	1282	258
1038	1283	-138
1038	1284	120
1038	1285	295
1038	1286	635
1038	1287	-95
1038	1288	130
1038	1289	294
1038	1290	388
1038	1291	40
1038	1292	-685
1038	1293	-987
1038	1294	-287
1038	1295	502
1038	1296	656
1038	1297	791
1038	1298	586
1038	1299	521
1038	1300	181
1038	1301	-99
1038	1302	147
1038	1303	25
1038	1304	65
1038	1305	6
1038	1306	46
1038	1307	103
1038	1308	118
1038	1309	327
1038	1310	92
1038	1311	17
1038	1312	67
1038	1313	66
1038	1314	396
1038	1315	335
1038	1316	308
1038	1317	143
1038	1318	283
1038	1319	304
1038	1320	394
1038	1321	233
1038	1322	66
1038	1323	-458
1038	1324	-55
1038	1325	341
1038	1326	-409
1038	1327	-845
1038	1328	-537
1038	1329	-267
1038	1330	180
1038	1331	262
1038	1332	329
1038	1333	326
1038	1334	213
1038	1335	137
1038	1336	-480
1038	1337	-799
1038	1338	419
1038	1339	535
1038	1340	195
1038	1341	559
1038	1342	460
1038	1343	-298
1038	1344	335
1038	1345	-175
1038	1346	38
1038	1347	800
1038	1348	719
1038	1349	-15
1038	1350	-279
1038	1351	-34
1038	1352	13
1038	1353	-72
1038	1354	45
1038	1355	354
1038	1356	122
1038	1357	148
1038	1358	101
1038	1359	-314
1038	1360	222
1038	1361	-129
1038	1362	268
1038	1363	242
1038	1364	644
1038	1365	92
1038	1366	-103
1038	1367	114
1038	1368	-317
1038	1369	193
1038	1370	683
1038	1371	1005
1038	1372	497
1038	1373	323
1038	1374	230
1038	1375	-468
1038	1376	-173
1038	1377	-153
1038	1378	153
1038	1379	440
1038	1380	4
1038	1381	671
1038	1382	820
1038	1383	626
1038	1384	318
1038	1385	-118
1038	1386	38
1038	1387	-208
1038	1388	134
1038	1389	439
1038	1390	871
1038	1391	1357
1038	1392	1510
1038	1393	1015
1038	1394	840
1038	1395	67
1038	1396	-87
1038	1397	-114
1038	1398	133
1038	1399	569
1038	1400	592
1038	1401	-42
1038	1402	-66
1038	1403	-352
1038	1404	-412
1038	1405	-658
1038	1406	-369
1038	1407	387
1038	1408	757
1038	1409	88
1038	1410	-349
1038	1411	427
1038	1412	741
1038	1413	486
1038	1414	561
1038	1415	143
1038	1416	341
1038	1417	9
1038	1418	233
1038	1419	-10
1038	1420	50
1038	1421	-145
1038	1422	-221
1038	1423	196
1038	1424	298
1038	1425	329
1038	1426	244
1038	1427	246
1038	1428	392
1038	1429	225
1038	1430	226
1038	1431	510
1038	1432	-7
1038	1433	-37
1038	1434	128
1038	1435	538
1038	1436	114
1038	1437	-42
1038	1438	169
1038	1439	56
1038	1440	24
1038	1441	254
1038	1442	293
1038	1443	-119
1038	1444	-514
1038	1445	-150
1038	1446	89
1038	1447	-90
1038	1448	-447
1038	1449	-145
1038	1450	139
1038	1451	360
1038	1452	394
1038	1453	563
1038	1454	417
1038	1455	63
1038	1456	-79
1038	1457	86
1038	1458	365
1038	1459	8
1038	1460	-116
1038	1461	408
1038	1462	231
1038	1463	139
1038	1464	154
1038	1465	17
1038	1466	323
1038	1467	133
1038	1468	-61
1038	1469	-89
1038	1470	-336
1038	1471	-287
1038	1472	59
1038	1473	308
1038	1474	11
1038	1475	186
1038	1476	386
1038	1477	-233
1039	1003	355
1039	1004	400
1039	1005	475
1039	1006	251
1039	1007	-195
1039	1008	-376
1039	1009	20
1039	1010	305
1039	1011	245
1039	1012	-190
1039	1013	-16
1039	1014	310
1039	1015	-125
1039	1016	-474
1039	1017	-147
1039	1018	205
1039	1019	357
1039	1020	438
1039	1021	-76
1039	1022	-412
1039	1023	-504
1039	1024	-449
1039	1025	-554
1039	1026	-530
1039	1027	-603
1039	1028	-613
1039	1029	-463
1039	1030	-153
1039	1031	239
1039	1032	312
1039	1033	196
1039	1034	154
1039	1035	57
1039	1036	-131
1039	1037	-291
1039	1038	-138
1039	1039	181
1039	1040	715
1039	1041	268
1039	1042	-291
1039	1043	158
1039	1044	351
1039	1045	774
1039	1046	678
1039	1047	833
1039	1048	881
1039	1049	120
1039	1050	-422
1039	1051	-478
1039	1052	145
1039	1053	1341
1039	1054	1842
1039	1055	887
1039	1056	133
1039	1057	276
1039	1058	23
1039	1059	-52
1039	1060	125
1039	1061	11
1039	1062	-67
1039	1063	531
1039	1064	619
1039	1065	32
1039	1066	-42
1039	1067	50
1039	1068	402
1039	1069	768
1039	1070	699
1039	1071	87
1039	1072	86
1039	1073	-324
1039	1074	-214
1039	1075	-584
1039	1076	-685
1039	1077	-57
1039	1078	56
1039	1079	268
1039	1080	106
1039	1081	385
1039	1082	367
1039	1083	255
1039	1084	188
1039	1085	-532
1039	1086	-32
1039	1087	524
1039	1088	706
1039	1089	327
1039	1090	-218
1039	1091	-298
1039	1092	155
1039	1093	449
1039	1094	690
1039	1095	20
1039	1096	-420
1039	1097	1
1039	1098	145
1039	1099	693
1039	1100	490
1039	1101	-169
1039	1102	-506
1039	1103	-400
1039	1104	320
1039	1105	552
1039	1106	586
1039	1107	324
1039	1108	110
1039	1109	114
1039	1110	241
1039	1111	-144
1039	1112	516
1039	1113	530
1039	1114	218
1039	1115	-257
1039	1116	-128
1039	1117	22
1039	1118	-219
1039	1119	72
1039	1120	-371
1039	1121	-308
1039	1122	-32
1039	1123	484
1039	1124	217
1039	1125	3
1039	1126	-373
1039	1127	-389
1039	1128	-204
1039	1129	24
1039	1130	71
1039	1131	45
1039	1132	-217
1039	1133	14
1039	1134	252
1039	1135	186
1039	1136	154
1039	1137	-142
1039	1138	-380
1039	1139	-513
1039	1140	-179
1039	1141	26
1039	1142	153
1039	1143	66
1039	1144	-436
1039	1145	-582
1039	1146	409
1039	1147	677
1039	1148	-17
1039	1149	-287
1039	1150	-575
1039	1151	-451
1039	1152	-199
1039	1153	-150
1039	1154	-245
1039	1155	-179
1039	1156	-24
1039	1157	-206
1039	1158	-55
1039	1159	-121
1039	1160	227
1039	1161	24
1039	1162	-194
1039	1163	65
1039	1164	9
1039	1165	-370
1039	1166	-137
1039	1167	305
1039	1168	86
1039	1169	65
1039	1170	494
1039	1171	-59
1039	1172	16
1039	1173	614
1039	1174	-94
1039	1175	-208
1039	1176	3
1039	1177	-475
1039	1178	-273
1039	1179	236
1039	1180	457
1039	1181	971
1039	1182	820
1039	1183	109
1039	1184	227
1039	1185	-401
1039	1186	-367
1039	1187	-29
1039	1188	91
1039	1189	161
1039	1190	241
1039	1191	377
1039	1192	-62
1039	1193	-202
1039	1194	-42
1039	1195	187
1039	1196	25
1039	1197	105
1039	1198	-21
1039	1199	184
1039	1200	111
1039	1201	-8
1039	1202	-96
1039	1203	-146
1039	1204	-170
1039	1205	-212
1039	1206	-326
1039	1207	-360
1039	1208	-192
1039	1209	-31
1039	1210	108
1039	1211	48
1039	1212	181
1039	1213	146
1039	1214	90
1039	1215	603
1039	1216	457
1039	1217	40
1039	1218	-186
1039	1219	-160
1039	1220	-461
1039	1221	-15
1039	1222	-138
1039	1223	246
1039	1224	473
1039	1225	72
1039	1226	106
1039	1227	193
1039	1228	130
1039	1229	302
1039	1230	237
1039	1231	-41
1039	1232	-93
1039	1233	-192
1039	1234	-249
1039	1235	230
1039	1236	222
1039	1237	420
1039	1238	317
1039	1239	98
1039	1240	304
1039	1241	847
1039	1242	1212
1039	1243	1165
1039	1244	593
1039	1245	503
1039	1246	630
1039	1247	63
1039	1248	213
1039	1249	376
1039	1250	183
1039	1251	-10
1039	1252	-105
1039	1253	121
1039	1254	230
1039	1255	-103
1039	1256	-269
1039	1257	77
1039	1258	287
1039	1259	424
1039	1260	366
1039	1261	450
1039	1262	388
1039	1263	223
1039	1264	-183
1039	1265	-207
1039	1266	-223
1039	1267	153
1039	1268	269
1039	1269	1
1039	1270	249
1039	1271	220
1039	1272	264
1039	1273	556
1039	1274	957
1039	1275	710
1039	1276	24
1039	1277	102
1039	1278	522
1039	1279	-27
1039	1280	300
1039	1281	942
1039	1282	280
1039	1283	15
1039	1284	229
1039	1285	351
1039	1286	646
1039	1287	-78
1039	1288	91
1039	1289	275
1039	1290	436
1039	1291	171
1039	1292	-571
1039	1293	-941
1039	1294	-119
1039	1295	609
1039	1296	712
1039	1297	902
1039	1298	676
1039	1299	550
1039	1300	304
1039	1301	107
1039	1302	221
1039	1303	67
1039	1304	90
1039	1305	238
1039	1306	106
1039	1307	383
1039	1308	330
1039	1309	421
1039	1310	183
1039	1311	71
1039	1312	231
1039	1313	277
1039	1314	404
1039	1315	324
1039	1316	383
1039	1317	287
1039	1318	328
1039	1319	340
1039	1320	430
1039	1321	260
1039	1322	81
1039	1323	-291
1039	1324	53
1039	1325	350
1039	1326	-230
1039	1327	-720
1039	1328	-382
1039	1329	-52
1039	1330	269
1039	1331	376
1039	1332	581
1039	1333	501
1039	1334	89
1039	1335	63
1039	1336	-550
1039	1337	-874
1039	1338	-41
1039	1339	535
1039	1340	232
1039	1341	614
1039	1342	452
1039	1343	-191
1039	1344	312
1039	1345	-246
1039	1346	14
1039	1347	700
1039	1348	754
1039	1349	98
1039	1350	-237
1039	1351	24
1039	1352	264
1039	1353	15
1039	1354	-98
1039	1355	101
1039	1356	-112
1039	1357	-10
1039	1358	-128
1039	1359	-581
1039	1360	232
1039	1361	-142
1039	1362	143
1039	1363	375
1039	1364	509
1039	1365	177
1039	1366	-36
1039	1367	-13
1039	1368	-438
1039	1369	-52
1039	1370	442
1039	1371	728
1039	1372	438
1039	1373	262
1039	1374	267
1039	1375	-475
1039	1376	-255
1039	1377	-388
1039	1378	17
1039	1379	507
1039	1380	129
1039	1381	493
1039	1382	849
1039	1383	690
1039	1384	159
1039	1385	-266
1039	1386	113
1039	1387	-210
1039	1388	163
1039	1389	600
1039	1390	758
1039	1391	1273
1039	1392	1475
1039	1393	804
1039	1394	626
1039	1395	85
1039	1396	-123
1039	1397	-221
1039	1398	60
1039	1399	466
1039	1400	716
1039	1401	68
1039	1402	51
1039	1403	-386
1039	1404	-650
1039	1405	-890
1039	1406	-558
1039	1407	172
1039	1408	732
1039	1409	38
1039	1410	-411
1039	1411	354
1039	1412	555
1039	1413	168
1039	1414	337
1039	1415	-62
1039	1416	74
1039	1417	-21
1039	1418	288
1039	1419	58
1039	1420	71
1039	1421	65
1039	1422	-62
1039	1423	296
1039	1424	225
1039	1425	322
1039	1426	230
1039	1427	129
1039	1428	136
1039	1429	137
1039	1430	56
1039	1431	291
1039	1432	-250
1039	1433	-379
1039	1434	-95
1039	1435	550
1039	1436	294
1039	1437	75
1039	1438	204
1039	1439	-35
1039	1440	-140
1039	1441	40
1039	1442	254
1039	1443	1
1039	1444	-542
1039	1445	-140
1039	1446	-13
1039	1447	139
1039	1448	-427
1039	1449	-256
1039	1450	182
1039	1451	443
1039	1452	439
1039	1453	449
1039	1454	418
1039	1455	95
1039	1456	-145
1039	1457	103
1039	1458	269
1039	1459	-261
1039	1460	-234
1039	1461	94
1039	1462	-151
1039	1463	-126
1039	1464	106
1039	1465	152
1039	1466	354
1039	1467	318
1039	1468	22
1039	1469	-186
1039	1470	-394
1039	1471	-349
1039	1472	-11
1039	1473	281
1039	1474	71
1039	1475	328
1039	1476	451
1039	1477	-283
1040	1003	368
1040	1004	154
1040	1005	210
1040	1006	97
1040	1007	-216
1040	1008	-451
1040	1009	96
1040	1010	164
1040	1011	163
1040	1012	-121
1040	1013	192
1040	1014	468
1040	1015	-30
1040	1016	-337
1040	1017	-189
1040	1018	233
1040	1019	495
1040	1020	381
1040	1021	-382
1040	1022	-861
1040	1023	-1000
1040	1024	-997
1040	1025	-1035
1040	1026	-957
1040	1027	-688
1040	1028	-441
1040	1029	-521
1040	1030	69
